,customer_id,quantity,subtotal,tax,total,order_id,created_at
1376,80,3,727,94,821,1351,2021-01-11 05:39:50
1377,631,6,1255,163,1418,1352,2021-01-11 06:38:35
1378,851,3,478,62,540,1353,2021-01-10 18:27:16
1379,65,2,329,42,371,1354,2021-01-11 05:48:18
1380,870,2,898,116,1014,1355,2021-01-11 00:31:56
1381,476,3,658,85,743,1356,2021-01-11 03:01:52
1382,63,3,528,68,596,1357,2021-01-11 00:38:34
1383,61,3,808,105,913,1358,2021-01-10 20:09:51
1384,73,2,1098,142,1240,1359,2021-01-11 00:57:02
1385,335,3,1027,133,1160,1360,2021-01-10 14:45:44
1386,450,3,747,97,844,1361,2021-01-10 23:19:18
1387,558,4,1096,142,1238,1362,2021-01-11 03:06:52
1388,664,6,1655,215,1870,1363,2021-01-11 00:22:49
1389,310,2,698,90,788,1364,2021-01-11 00:06:02
1390,265,3,647,84,731,1365,2021-01-11 01:16:00
1391,615,3,658,85,743,1366,2021-01-11 02:50:17
1392,219,3,478,62,540,1367,2021-01-10 17:39:18
1393,366,2,459,59,518,1368,2021-01-10 11:52:51
1394,612,3,927,120,1047,1369,2021-01-11 09:30:29
1395,978,3,1047,136,1183,1370,2021-01-10 21:19:43
1396,528,3,1127,146,1273,1371,2021-01-11 14:04:08
1397,929,4,1426,185,1611,1372,2021-01-11 14:09:10
1398,886,5,1745,226,1971,1373,2021-01-11 06:05:53
1399,972,3,758,98,856,1374,2021-01-10 21:24:01
1400,402,3,897,116,1013,1375,2021-01-11 08:31:04
1401,473,2,498,64,562,1376,2021-01-11 12:16:38
1402,879,6,1874,243,2117,1377,2021-01-11 07:11:30
1403,934,3,608,79,687,1378,2021-01-11 07:37:36
1404,765,6,1355,176,1531,1379,2021-01-11 08:02:27
1405,113,3,827,107,934,1380,2021-01-10 20:41:28
1406,167,3,897,116,1013,1381,2021-01-11 05:49:10
1407,858,3,1247,162,1409,1382,2021-01-11 03:17:01
1408,11,3,1197,155,1352,1383,2021-01-11 03:14:02
1409,866,5,1545,200,1745,1384,2021-01-11 01:42:59
1410,954,3,1027,133,1160,1385,2021-01-10 20:33:35
1411,803,2,448,58,506,1386,2021-01-11 01:38:34
1412,239,3,608,79,687,1387,2021-01-10 15:44:42
1413,654,5,2025,263,2288,1388,2021-01-11 00:21:17
1414,822,3,758,98,856,1389,2021-01-11 04:57:36
1415,479,3,827,107,934,1390,2021-01-11 02:38:01
1416,457,2,498,64,562,1391,2021-01-11 01:27:09
1417,68,3,688,89,777,1392,2021-01-11 03:45:32
1418,597,3,797,103,900,1393,2021-01-11 03:20:57
1419,395,5,2025,263,2288,1394,2021-01-10 17:44:41
1420,446,2,548,71,619,1395,2021-01-10 14:05:31
1421,285,5,926,120,1046,1396,2021-01-11 10:51:23
1422,207,3,478,62,540,1397,2021-01-10 23:53:57
1423,105,3,1027,133,1160,1398,2021-01-11 15:36:36
1424,258,3,1247,162,1409,1399,2021-01-11 14:16:30
1425,93,3,478,62,540,1400,2021-01-11 06:45:20
1426,522,6,1924,250,2174,1401,2021-01-11 00:06:23
1427,538,3,947,123,1070,1402,2021-01-11 10:13:50
1428,884,2,659,85,744,1403,2021-01-11 13:10:40
1429,96,2,498,64,562,1404,2021-01-11 09:57:02
1430,807,2,528,68,596,1405,2021-01-11 08:45:00
1431,241,3,747,97,844,1406,2021-01-11 08:53:35
1432,219,2,548,71,619,1407,2021-01-10 22:35:55
1433,899,3,927,120,1047,1408,2021-01-11 07:07:28
1434,597,2,698,90,788,1409,2021-01-11 03:24:16
1435,824,3,558,72,630,1410,2021-01-11 04:22:16
1436,143,5,1856,241,2097,1411,2021-01-11 02:26:38
1437,213,3,897,116,1013,1412,2021-01-10 22:51:01
1438,881,3,727,94,821,1413,2021-01-11 01:50:59
1439,328,2,429,55,484,1414,2021-01-10 16:27:03
1440,197,3,558,72,630,1415,2021-01-11 00:43:43
1441,801,2,459,59,518,1416,2021-01-11 05:56:18
1442,679,2,928,120,1048,1417,2021-01-11 04:32:07
1443,325,2,659,85,744,1418,2021-01-11 03:53:28
1444,449,3,797,103,900,1419,2021-01-11 03:53:20
1445,332,2,498,64,562,1420,2021-01-11 04:50:32
1446,658,2,898,116,1014,1421,2021-01-10 19:25:24
1447,713,2,898,116,1014,1422,2021-01-10 14:07:45
1448,212,3,697,90,787,1423,2021-01-11 13:27:43
1449,744,2,598,77,675,1424,2021-01-11 02:27:01
1450,317,3,578,75,653,1425,2021-01-11 15:37:43
1451,862,2,898,116,1014,1426,2021-01-11 15:21:44
1452,108,5,1895,246,2141,1427,2021-01-11 08:16:50
1453,859,2,698,90,788,1428,2021-01-11 02:32:22
1454,475,3,827,107,934,1429,2021-01-11 12:53:23
1455,242,3,697,90,787,1430,2021-01-11 14:22:06
1456,484,3,797,103,900,1431,2021-01-11 12:27:28
1457,752,2,598,77,675,1432,2021-01-11 11:09:41
1458,967,6,1605,208,1813,1433,2021-01-11 10:42:47
1459,152,2,1098,142,1240,1434,2021-01-10 23:50:38
1460,839,3,1327,172,1499,1435,2021-01-11 09:45:26
1461,453,3,827,107,934,1436,2021-01-11 03:26:28
1462,627,2,498,64,562,1437,2021-01-11 07:08:31
1463,280,3,1247,162,1409,1438,2021-01-11 03:39:12
1464,919,3,1247,162,1409,1439,2021-01-11 01:02:10
1465,245,3,997,129,1126,1440,2021-01-11 04:08:45
1466,842,3,428,55,483,1441,2021-01-10 17:02:54
1467,598,2,498,64,562,1442,2021-01-11 02:10:58
1468,771,3,608,79,687,1443,2021-01-11 08:24:40
1469,198,2,459,59,518,1444,2021-01-11 07:04:21
1470,152,2,459,59,518,1445,2021-01-11 04:36:05
1471,734,5,1595,207,1802,1446,2021-01-11 04:23:58
1472,854,3,597,77,674,1447,2021-01-11 05:13:49
1473,143,3,947,123,1070,1448,2021-01-10 21:45:45
1474,996,3,428,55,483,1449,2021-01-10 15:27:56
1475,750,3,897,116,1013,1450,2021-01-11 13:44:07
1476,432,2,1098,142,1240,1451,2021-01-11 02:52:33
1477,707,3,428,55,483,1452,2021-01-11 18:09:33
1478,31,2,498,64,562,1453,2021-01-11 16:28:03
1479,623,3,1027,133,1160,1454,2021-01-11 10:22:02
1480,682,2,329,42,371,1455,2021-01-11 04:19:25
1481,374,2,659,85,744,1456,2021-01-11 14:19:48
1482,37,3,688,89,777,1457,2021-01-11 16:34:09
1483,740,5,1076,139,1215,1458,2021-01-11 13:58:51
1484,737,3,1027,133,1160,1459,2021-01-11 11:46:01
1485,931,2,598,77,675,1460,2021-01-11 11:50:46
1486,748,6,1646,213,1859,1461,2021-01-11 00:30:11
1487,531,5,1347,175,1522,1462,2021-01-11 11:56:47
1488,814,3,1327,172,1499,1463,2021-01-11 05:10:05
1489,425,5,1586,206,1792,1464,2021-01-11 09:00:44
1490,217,5,1395,181,1576,1465,2021-01-11 06:18:51
1491,679,3,927,120,1047,1466,2021-01-11 01:22:22
1492,942,2,528,68,596,1467,2021-01-11 04:16:25
1493,248,2,1098,142,1240,1468,2021-01-10 19:28:47
1494,155,2,659,85,744,1469,2021-01-11 03:24:04
1495,942,3,558,72,630,1470,2021-01-11 10:55:00
1496,504,3,1047,136,1183,1471,2021-01-11 09:21:46
1497,235,2,598,77,675,1472,2021-01-11 06:21:19
1498,3,5,1326,172,1498,1473,2021-01-11 05:17:09
1499,263,3,1247,162,1409,1474,2021-01-11 05:17:29
1500,221,2,498,64,562,1475,2021-01-10 23:40:31
1501,81,3,827,107,934,1476,2021-01-10 17:29:05
1502,838,3,578,75,653,1477,2021-01-11 14:18:50
1503,732,2,798,103,901,1478,2021-01-11 03:50:02
1504,472,2,459,59,518,1479,2021-01-11 19:29:16
1505,401,2,659,85,744,1480,2021-01-11 16:42:23
1506,907,3,697,90,787,1481,2021-01-11 11:32:28
1507,728,3,528,68,596,1482,2021-01-11 04:20:49
1508,921,2,429,55,484,1483,2021-01-11 16:37:13
1509,230,2,898,116,1014,1484,2021-01-11 18:58:14
1510,810,1,699,90,789,1485,2021-01-11 14:01:03
1511,320,3,658,85,743,1486,2021-01-11 12:12:35
1512,688,5,1725,224,1949,1487,2021-01-11 12:03:45
1513,990,3,647,84,731,1488,2021-01-11 00:32:43
1514,802,2,798,103,901,1489,2021-01-11 13:44:08
1515,142,2,329,42,371,1490,2021-01-11 06:27:34
1516,306,3,747,97,844,1491,2021-01-11 09:50:19
1517,204,3,658,85,743,1492,2021-01-11 07:01:46
1518,479,2,598,77,675,1493,2021-01-11 02:35:36
1519,696,3,1327,172,1499,1494,2021-01-11 04:26:28
1520,635,2,548,71,619,1495,2021-01-10 20:51:43
1521,35,2,429,55,484,1496,2021-01-11 03:25:59
1522,796,2,798,103,901,1497,2021-01-11 10:58:18
1523,921,3,808,105,913,1498,2021-01-11 11:28:07
1524,690,3,697,90,787,1499,2021-01-11 06:33:30
1525,342,5,1645,213,1858,1500,2021-01-11 07:48:06
1526,884,2,628,81,709,1501,2021-01-11 07:54:51
1527,219,3,888,115,1003,1502,2021-01-11 00:38:02
1528,680,5,1395,181,1576,1503,2021-01-10 18:00:19
1529,630,3,608,79,687,1504,2021-01-11 14:33:47
1530,329,3,727,94,821,1505,2021-01-11 05:08:35
1531,521,2,598,77,675,1506,2021-01-11 22:00:40
1532,209,3,808,105,913,1507,2021-01-11 19:20:09
1533,814,1,299,38,337,1508,2021-01-11 11:56:44
1534,574,2,429,55,484,1509,2021-01-11 06:26:25
1535,391,1,99,12,111,1510,2021-01-11 18:38:52
1536,766,6,1885,245,2130,1511,2021-01-11 21:11:20
1537,75,3,827,107,934,1512,2021-01-11 15:44:21
1538,871,2,748,97,845,1513,2021-01-11 13:56:39
1539,315,2,598,77,675,1514,2021-01-11 13:11:30
1540,805,3,808,105,913,1515,2021-01-11 00:36:39
1541,486,4,1356,176,1532,1516,2021-01-11 14:04:24
1542,72,3,997,129,1126,1517,2021-01-11 06:47:00
1543,268,5,1625,211,1836,1518,2021-01-11 10:58:25
1544,969,5,1595,207,1802,1519,2021-01-11 08:45:02
1545,912,3,747,97,844,1520,2021-01-11 02:51:21
1546,505,2,548,71,619,1521,2021-01-11 06:34:47
1547,414,3,528,68,596,1522,2021-01-10 23:23:15
1548,622,3,478,62,540,1523,2021-01-11 05:23:29
1549,461,2,898,116,1014,1524,2021-01-11 11:08:38
1550,748,2,498,64,562,1525,2021-01-11 13:50:50
1551,148,3,1047,136,1183,1526,2021-01-11 08:57:12
1552,770,3,528,68,596,1527,2021-01-11 09:03:38
1553,511,3,827,107,934,1528,2021-01-11 08:55:47
1554,614,3,1247,162,1409,1529,2021-01-11 01:33:24
1555,128,2,1098,142,1240,1530,2021-01-10 18:25:04
1556,139,5,1655,215,1870,1531,2021-01-11 15:06:54
1557,232,2,598,77,675,1532,2021-01-11 06:12:53
1558,263,3,1127,146,1273,1533,2021-01-11 23:00:18
1559,659,3,1327,172,1499,1534,2021-01-11 21:07:30
1560,565,2,459,59,518,1535,2021-01-11 14:15:00
1561,224,4,1896,246,2142,1536,2021-01-11 07:42:40
1562,291,3,578,75,653,1537,2021-01-11 20:10:22
1563,353,3,827,107,934,1538,2021-01-11 23:53:47
1564,771,3,578,75,653,1539,2021-01-11 17:59:36
1565,285,3,608,79,687,1540,2021-01-11 15:55:42
1566,702,3,747,97,844,1541,2021-01-11 15:29:29
1567,857,5,1237,160,1397,1542,2021-01-11 01:54:18
1568,568,2,748,97,845,1543,2021-01-11 16:33:47
1569,751,2,798,103,901,1544,2021-01-11 08:51:11
1570,42,6,1574,204,1778,1545,2021-01-11 12:20:17
1571,613,3,827,107,934,1546,2021-01-11 09:02:17
1572,371,3,888,115,1003,1547,2021-01-11 03:57:38
1573,611,3,897,116,1013,1548,2021-01-11 08:11:30
1574,50,3,827,107,934,1549,2021-01-11 02:02:51
1575,948,1,499,64,563,1550,2021-01-11 07:08:43
1576,787,3,558,72,630,1551,2021-01-11 11:55:09
1577,647,5,1545,200,1745,1552,2021-01-11 16:35:24
1578,555,1,699,90,789,1553,2021-01-11 10:03:00
1579,857,3,1027,133,1160,1554,2021-01-11 10:45:14
1580,687,3,558,72,630,1555,2021-01-11 09:07:31
1581,820,3,947,123,1070,1556,2021-01-11 03:04:01
1582,21,2,498,64,562,1557,2021-01-10 18:32:38
1583,852,5,1245,161,1406,1558,2021-01-11 17:41:39
1584,943,1,599,77,676,1559,2021-01-11 08:38:32
1585,205,3,827,107,934,1560,2021-01-12 01:41:23
1586,883,3,528,68,596,1561,2021-01-11 22:53:27
1587,155,3,888,115,1003,1562,2021-01-11 14:19:15
1588,222,2,898,116,1014,1563,2021-01-11 08:41:28
1589,416,1,149,19,168,1564,2021-01-11 20:51:44
1590,492,3,1127,146,1273,1565,2021-01-12 01:51:33
1591,926,3,997,129,1126,1566,2021-01-11 20:10:31
1592,910,2,698,90,788,1567,2021-01-11 18:29:18
1593,741,2,429,55,484,1568,2021-01-11 17:49:23
1594,415,3,797,103,900,1569,2021-01-11 04:11:00
1595,42,3,697,90,787,1570,2021-01-11 17:55:41
1596,849,3,697,90,787,1571,2021-01-11 10:27:26
1597,679,2,928,120,1048,1572,2021-01-11 13:23:45
1598,122,3,897,116,1013,1573,2021-01-11 09:39:25
1599,97,3,827,107,934,1574,2021-01-11 05:57:57
1600,150,6,1494,194,1688,1575,2021-01-11 08:42:53
1601,563,4,977,127,1104,1576,2021-01-11 04:01:48
1602,606,3,647,84,731,1577,2021-01-11 07:34:57
1603,353,2,498,64,562,1578,2021-01-11 12:19:56
1604,335,2,698,90,788,1579,2021-01-11 17:08:03
1605,765,3,997,129,1126,1580,2021-01-11 11:50:14
1606,567,3,1127,146,1273,1581,2021-01-11 12:05:00
1607,647,3,428,55,483,1582,2021-01-11 11:33:27
1608,73,2,828,107,935,1583,2021-01-11 05:21:52
1609,630,3,697,90,787,1584,2021-01-10 19:44:54
1610,345,2,698,90,788,1585,2021-01-11 19:04:39
1611,631,3,1197,155,1352,1586,2021-01-11 11:23:23
1612,251,2,598,77,675,1587,2021-01-12 03:34:06
1613,640,4,1246,161,1407,1588,2021-01-12 01:07:35
1614,619,3,558,72,630,1589,2021-01-11 16:33:13
1615,179,3,888,115,1003,1590,2021-01-11 10:32:17
1616,61,2,798,103,901,1591,2021-01-11 21:57:55
1617,883,2,498,64,562,1592,2021-01-12 04:17:09
1618,791,3,478,62,540,1593,2021-01-11 21:42:11
1619,296,5,1825,237,2062,1594,2021-01-11 20:45:52
1620,558,2,429,55,484,1595,2021-01-11 18:56:25
1621,616,2,598,77,675,1596,2021-01-11 06:35:15
1622,971,3,608,79,687,1597,2021-01-11 20:35:05
1623,132,2,329,42,371,1598,2021-01-11 12:26:09
1624,91,5,1545,200,1745,1599,2021-01-11 15:34:30
1625,204,2,498,64,562,1600,2021-01-11 10:26:07
1626,161,2,898,116,1014,1601,2021-01-11 07:09:42
1627,11,3,997,129,1126,1602,2021-01-11 09:58:27
1628,632,1,399,51,450,1603,2021-01-11 06:41:56
1629,999,4,977,127,1104,1604,2021-01-11 08:31:50
1630,395,3,1327,172,1499,1605,2021-01-11 12:53:59
1631,544,1,499,64,563,1606,2021-01-11 17:52:09
1632,170,3,558,72,630,1607,2021-01-11 14:16:43
1633,33,6,1644,213,1857,1608,2021-01-11 13:59:24
1634,503,2,429,55,484,1609,2021-01-11 12:10:04
1635,111,3,888,115,1003,1610,2021-01-11 07:07:26
1636,964,3,808,105,913,1611,2021-01-10 20:22:08
1637,668,2,659,85,744,1612,2021-01-11 20:01:06
1638,134,3,827,107,934,1613,2021-01-11 13:37:34
1639,522,1,599,77,676,1614,2021-01-12 05:56:45
1640,968,3,647,84,731,1615,2021-01-12 02:59:42
1641,521,3,1127,146,1273,1616,2021-01-11 17:08:51
1642,735,3,897,116,1013,1617,2021-01-11 12:57:04
1643,430,2,648,84,732,1618,2021-01-11 22:51:42
1644,834,5,1286,167,1453,1619,2021-01-12 04:40:19
1645,203,3,688,89,777,1620,2021-01-11 23:20:44
1646,932,3,688,89,777,1621,2021-01-11 21:48:20
1647,561,2,598,77,675,1622,2021-01-11 20:28:14
1648,207,5,1636,212,1848,1623,2021-01-11 08:43:12
1649,159,3,797,103,900,1624,2021-01-11 20:41:44
1650,146,4,1646,213,1859,1625,2021-01-11 14:49:25
1651,272,2,659,85,744,1626,2021-01-11 16:40:04
1652,809,6,1416,184,1600,1627,2021-01-11 11:26:28
1653,204,2,1098,142,1240,1628,2021-01-11 09:35:42
1654,491,3,1127,146,1273,1629,2021-01-11 11:10:33
1655,938,2,898,116,1014,1630,2021-01-11 09:07:03
1656,205,2,1098,142,1240,1631,2021-01-11 09:54:36
1657,793,3,747,97,844,1632,2021-01-11 15:04:02
1658,728,3,608,79,687,1633,2021-01-11 20:36:26
1659,717,2,698,90,788,1634,2021-01-11 15:55:00
1660,894,5,1256,163,1419,1635,2021-01-11 14:50:28
1661,588,3,947,123,1070,1636,2021-01-11 14:53:52
1662,237,3,528,68,596,1637,2021-01-11 09:11:26
1663,824,3,1027,133,1160,1638,2021-01-10 21:00:05
1664,511,3,608,79,687,1639,2021-01-11 22:11:02
1665,575,3,688,89,777,1640,2021-01-11 15:54:48
1666,887,2,798,103,901,1641,2021-01-12 08:07:06
1667,588,3,1197,155,1352,1642,2021-01-12 05:30:02
1668,956,2,659,85,744,1643,2021-01-11 19:39:21
1669,790,3,658,85,743,1644,2021-01-11 15:18:45
1670,386,6,1655,215,1870,1645,2021-01-12 00:41:47
1671,5,6,1724,224,1948,1646,2021-01-12 05:44:37
1672,921,3,697,90,787,1647,2021-01-12 00:35:27
1673,961,5,1306,169,1475,1648,2021-01-11 23:49:32
1674,187,3,697,90,787,1649,2021-01-11 21:44:30
1675,295,5,1645,213,1858,1650,2021-01-11 10:19:43
1676,295,5,1645,213,1858,1650,2021-01-11 10:19:43
1677,346,2,898,116,1014,1651,2021-01-11 22:05:16
1678,381,3,478,62,540,1652,2021-01-11 15:27:22
1679,666,3,747,97,844,1653,2021-01-11 18:19:29
1680,399,2,748,97,845,1654,2021-01-11 11:56:03
1681,14,3,1197,155,1352,1655,2021-01-11 09:36:51
1682,462,3,947,123,1070,1656,2021-01-11 13:07:17
1683,563,5,1395,181,1576,1657,2021-01-11 09:45:04
1684,948,1,149,19,168,1658,2021-01-11 10:56:12
1685,733,3,528,68,596,1659,2021-01-11 17:07:17
1686,836,4,1526,198,1724,1660,2021-01-11 21:32:46
1687,606,3,897,116,1013,1661,2021-01-11 17:48:44
1688,147,2,698,90,788,1662,2021-01-11 17:28:24
1689,641,2,329,42,371,1663,2021-01-11 17:25:09
1690,85,2,798,103,901,1664,2021-01-11 09:30:53
1691,326,2,698,90,788,1665,2021-01-10 21:00:37
1692,103,2,429,55,484,1666,2021-01-11 22:31:39
1693,99,3,1047,136,1183,1667,2021-01-11 16:37:45
1694,651,3,608,79,687,1668,2021-01-12 09:42:37
1695,540,3,697,90,787,1669,2021-01-12 07:13:40
1696,437,5,1745,226,1971,1670,2021-01-11 21:02:10
1697,536,3,758,98,856,1671,2021-01-11 16:37:38
1698,480,3,997,129,1126,1672,2021-01-12 01:42:51
1699,383,3,747,97,844,1673,2021-01-12 06:22:47
1700,976,2,698,90,788,1674,2021-01-12 01:08:07
1701,601,2,1098,142,1240,1675,2021-01-12 02:25:46
1702,371,5,1117,145,1262,1676,2021-01-11 23:15:28
1703,482,3,658,85,743,1677,2021-01-11 11:16:32
1704,785,3,727,94,821,1678,2021-01-11 10:28:12
1705,623,3,697,90,787,1679,2021-01-12 00:34:37
1706,840,3,727,94,821,1680,2021-01-11 17:24:41
1707,68,2,898,116,1014,1681,2021-01-11 19:55:01
1708,424,3,997,129,1126,1682,2021-01-11 12:46:23
1709,334,3,647,84,731,1683,2021-01-11 10:06:35
1710,590,4,1826,237,2063,1684,2021-01-11 13:24:49
1711,590,4,1826,237,2063,1684,2021-01-11 13:24:49
1712,184,5,1506,195,1701,1685,2021-01-11 09:57:47
1713,870,3,578,75,653,1686,2021-01-11 11:12:10
1714,943,3,808,105,913,1687,2021-01-11 18:12:56
1715,482,1,229,29,258,1688,2021-01-11 23:45:22
1716,220,2,329,42,371,1689,2021-01-11 18:53:58
1717,491,6,1844,239,2083,1690,2021-01-11 19:57:26
1718,599,3,1127,146,1273,1691,2021-01-11 19:34:36
1719,179,3,558,72,630,1692,2021-01-11 10:40:31
1720,61,3,658,85,743,1693,2021-01-10 21:10:00
1721,87,3,827,107,934,1694,2021-01-12 01:07:00
1722,743,5,1945,252,2197,1695,2021-01-11 17:15:34
1723,252,3,1327,172,1499,1696,2021-01-12 12:06:49
1724,382,3,808,105,913,1697,2021-01-12 08:21:55
1725,188,3,478,62,540,1698,2021-01-11 21:52:56
1726,62,3,608,79,687,1699,2021-01-11 16:53:33
1727,948,2,698,90,788,1700,2021-01-12 03:27:57
1728,32,3,827,107,934,1701,2021-01-12 07:45:42
1729,32,3,827,107,934,1701,2021-01-12 07:45:42
1730,670,1,399,51,450,1702,2021-01-12 01:35:39
1731,580,3,608,79,687,1703,2021-01-12 04:03:08
1732,859,3,528,68,596,1704,2021-01-12 00:31:13
1733,347,2,898,116,1014,1705,2021-01-11 13:27:26
1734,117,3,558,72,630,1706,2021-01-11 10:47:56
1735,522,4,846,109,955,1707,2021-01-12 00:44:21
1736,502,2,329,42,371,1708,2021-01-11 18:08:52
1737,483,3,997,129,1126,1709,2021-01-11 20:58:09
1738,160,5,1426,185,1611,1710,2021-01-11 14:26:50
1739,216,3,997,129,1126,1711,2021-01-11 11:46:44
1740,460,3,688,89,777,1712,2021-01-11 15:41:16
1741,592,3,1127,146,1273,1713,2021-01-11 15:46:55
1742,387,3,558,72,630,1714,2021-01-11 10:25:57
1743,268,3,1327,172,1499,1715,2021-01-11 13:23:10
1744,74,2,659,85,744,1716,2021-01-11 18:49:08
1745,518,2,898,116,1014,1717,2021-01-12 01:41:44
1746,124,6,1355,176,1531,1718,2021-01-11 21:31:58
1747,514,3,558,72,630,1719,2021-01-11 20:57:02
1748,84,2,659,85,744,1720,2021-01-11 20:02:24
1749,159,3,1327,172,1499,1721,2021-01-11 12:14:58
1750,854,3,1127,146,1273,1722,2021-01-10 21:32:12
1751,739,4,996,129,1125,1723,2021-01-12 01:10:18
1752,739,4,996,129,1125,1723,2021-01-12 01:10:18
1753,586,3,1327,172,1499,1724,2021-01-11 19:47:03
1754,182,1,299,38,337,1725,2021-01-12 14:17:51
1755,196,3,578,75,653,1726,2021-01-12 09:33:37
1756,783,3,647,84,731,1727,2021-01-11 23:34:47
1757,262,3,758,98,856,1728,2021-01-11 17:42:44
1758,857,3,428,55,483,1729,2021-01-12 04:46:44
1759,88,3,947,123,1070,1730,2021-01-12 08:54:56
1760,983,2,598,77,675,1731,2021-01-12 10:19:22
1761,60,3,1197,155,1352,1732,2021-01-12 01:51:09
1762,330,3,528,68,596,1733,2021-01-12 05:23:50
1763,157,2,748,97,845,1734,2021-01-12 00:40:03
1764,353,2,598,77,675,1735,2021-01-11 15:16:02
1765,220,4,758,98,856,1736,2021-01-11 11:52:18
1766,732,3,927,120,1047,1737,2021-01-12 01:18:49
1767,435,3,647,84,731,1738,2021-01-11 19:02:32
1768,677,3,558,72,630,1739,2021-01-11 22:17:24
1769,349,2,898,116,1014,1740,2021-01-11 16:04:59
1770,229,2,429,55,484,1741,2021-01-11 14:06:15
1771,169,3,1197,155,1352,1742,2021-01-11 16:50:51
1772,396,3,528,68,596,1743,2021-01-11 16:36:47
1773,299,3,558,72,630,1744,2021-01-11 13:04:46
1774,120,3,1047,136,1183,1745,2021-01-11 13:52:11
1775,744,3,1027,133,1160,1746,2021-01-11 19:44:10
1776,487,3,808,105,913,1747,2021-01-12 02:27:03
1777,111,3,647,84,731,1748,2021-01-11 21:58:10
1778,359,2,429,55,484,1749,2021-01-11 22:02:11
1779,93,2,898,116,1014,1750,2021-01-11 21:32:20
1780,609,2,898,116,1014,1751,2021-01-11 14:44:12
1781,484,3,697,90,787,1752,2021-01-11 00:09:42
1782,455,3,1127,146,1273,1753,2021-01-12 02:08:21
1783,412,3,888,115,1003,1754,2021-01-12 03:46:14
1784,232,3,478,62,540,1755,2021-01-11 21:54:14
1785,668,3,727,94,821,1756,2021-01-12 16:03:27
1786,20,3,758,98,856,1757,2021-01-12 11:31:24
1787,815,2,498,64,562,1758,2021-01-12 01:05:50
1788,666,3,888,115,1003,1759,2021-01-11 18:52:00
1789,482,2,398,51,449,1760,2021-01-12 05:31:16
1790,346,5,1845,239,2084,1761,2021-01-12 09:30:59
1791,748,2,329,42,371,1762,2021-01-12 12:57:40
1792,217,2,598,77,675,1763,2021-01-12 01:52:29
1793,981,3,1027,133,1160,1764,2021-01-12 05:50:25
1794,383,3,1127,146,1273,1765,2021-01-12 02:23:22
1795,496,2,498,64,562,1766,2021-01-11 16:00:23
1796,916,5,1795,233,2028,1767,2021-01-11 14:33:33
1797,519,3,1327,172,1499,1768,2021-01-12 02:42:55
1798,376,1,699,90,789,1769,2021-01-11 19:21:10
1799,813,2,598,77,675,1770,2021-01-11 22:24:49
1800,318,3,1127,146,1273,1771,2021-01-11 16:26:42
1801,679,3,797,103,900,1772,2021-01-11 15:24:47
1802,295,1,99,12,111,1773,2021-01-11 18:49:54
1803,511,3,1197,155,1352,1774,2021-01-11 18:40:23
1804,814,3,997,129,1126,1775,2021-01-11 13:20:36
1805,209,5,1756,228,1984,1776,2021-01-11 14:23:34
1806,245,3,1247,162,1409,1777,2021-01-11 22:22:47
1807,43,5,1425,185,1610,1778,2021-01-12 04:12:10
1808,409,3,1047,136,1183,1779,2021-01-12 00:27:18
1809,580,3,658,85,743,1780,2021-01-12 00:17:02
1810,628,2,698,90,788,1781,2021-01-11 21:59:07
1811,452,2,429,55,484,1782,2021-01-11 15:55:04
1812,686,3,747,97,844,1783,2021-01-11 00:45:33
1813,568,3,927,120,1047,1784,2021-01-12 04:04:02
1814,593,3,428,55,483,1785,2021-01-12 06:10:15
1815,842,3,1127,146,1273,1786,2021-01-11 22:40:00
1816,662,3,897,116,1013,1787,2021-01-12 18:25:03
1817,128,3,827,107,934,1788,2021-01-12 13:57:28
1818,128,3,827,107,934,1788,2021-01-12 13:57:28
1819,551,3,1247,162,1409,1789,2021-01-12 01:11:34
1820,720,3,727,94,821,1790,2021-01-11 20:07:47
1821,814,3,847,110,957,1791,2021-01-12 08:09:07
1822,731,1,99,12,111,1792,2021-01-12 12:05:08
1823,558,2,598,77,675,1793,2021-01-12 13:20:58
1824,138,3,797,103,900,1794,2021-01-12 04:33:10
1825,625,3,558,72,630,1795,2021-01-12 06:22:14
1826,733,2,798,103,901,1796,2021-01-12 02:38:13
1827,499,3,1127,146,1273,1797,2021-01-11 18:43:45
1828,458,3,1127,146,1273,1798,2021-01-11 15:31:17
1829,814,1,229,29,258,1799,2021-01-12 03:32:08
1830,237,2,598,77,675,1800,2021-01-11 21:51:17
1831,205,2,698,90,788,1801,2021-01-11 23:44:45
1832,395,3,747,97,844,1802,2021-01-11 16:33:53
1833,969,3,597,77,674,1803,2021-01-11 17:07:16
1834,758,3,597,77,674,1804,2021-01-11 19:41:23
1835,72,1,399,51,450,1805,2021-01-11 19:06:33
1836,507,3,727,94,821,1806,2021-01-11 15:16:31
1837,963,3,758,98,856,1807,2021-01-11 16:53:48
1838,303,3,758,98,856,1808,2021-01-11 22:57:32
1839,747,3,827,107,934,1809,2021-01-12 06:51:14
1840,122,4,877,114,991,1810,2021-01-12 02:36:34
1841,369,3,1247,162,1409,1811,2021-01-12 01:03:39
1842,493,2,898,116,1014,1812,2021-01-11 22:38:13
1843,562,1,149,19,168,1813,2021-01-11 17:08:02
1844,268,3,1247,162,1409,1814,2021-01-11 03:12:30
1845,25,3,927,120,1047,1815,2021-01-12 06:19:56
