,customer_id,quantity,subtotal,tax,total,order_id,created_at
2051,62,2,498,64,562,2032,2021-01-22 01:40:05
2052,958,2,598,77,675,2033,2021-01-22 03:42:35
2053,977,5,1195,155,1350,2034,2021-01-22 08:14:49
2054,37,2,329,42,371,2035,2021-01-22 18:00:12
2055,396,2,1098,142,1240,2036,2021-01-22 06:50:58
2056,958,3,1047,136,1183,2037,2021-01-21 23:56:57
2057,635,2,329,42,371,2038,2021-01-22 04:40:49
2058,823,5,1525,198,1723,2039,2021-01-21 12:25:46
2059,877,3,827,107,934,2040,2021-01-21 11:43:17
2060,550,5,1345,174,1519,2041,2021-01-21 12:12:23
2061,432,3,758,98,856,2042,2021-01-21 12:57:21
2062,881,5,1825,237,2062,2043,2021-01-21 22:41:27
2063,283,2,459,59,518,2044,2021-01-23 01:17:55
2064,499,1,699,90,789,2045,2021-01-23 04:45:09
2065,265,3,1027,133,1160,2046,2021-01-22 22:09:57
2066,419,5,1975,256,2231,2047,2021-01-23 01:39:44
2067,958,5,1195,155,1350,2048,2021-01-23 08:15:24
2068,258,3,688,89,777,2049,2021-01-23 04:58:55
2069,159,3,1047,136,1183,2050,2021-01-22 20:51:52
2070,551,5,1686,219,1905,2051,2021-01-23 03:52:18
2071,73,3,528,68,596,2052,2021-01-22 09:41:00
2072,685,2,598,77,675,2053,2021-01-22 02:28:10
2073,919,3,947,123,1070,2054,2021-01-22 04:13:03
2074,266,2,648,84,732,2055,2021-01-22 09:28:44
2075,854,3,727,94,821,2056,2021-01-22 20:40:18
2076,468,3,608,79,687,2057,2021-01-22 08:09:14
2077,196,3,1127,146,1273,2058,2021-01-22 00:20:56
2078,327,5,1456,189,1645,2059,2021-01-22 05:37:49
2079,807,2,598,77,675,2060,2021-01-21 13:44:24
2080,455,3,428,55,483,2061,2021-01-21 12:24:33
2081,156,3,847,110,957,2062,2021-01-21 14:24:40
2082,674,3,747,97,844,2063,2021-01-21 14:50:05
2083,603,3,558,72,630,2064,2021-01-21 23:27:12
2084,603,3,558,72,630,2064,2021-01-21 23:27:12
2085,470,3,927,120,1047,2065,2021-01-23 03:51:27
2086,436,3,558,72,630,2066,2021-01-23 04:46:18
2087,716,3,827,107,934,2067,2021-01-22 23:04:37
2088,475,3,658,85,743,2068,2021-01-23 02:26:25
2089,501,3,478,62,540,2069,2021-01-23 08:45:55
2090,292,3,727,94,821,2070,2021-01-23 07:36:14
2091,443,3,697,90,787,2071,2021-01-22 21:29:09
2092,919,5,1725,224,1949,2072,2021-01-23 06:04:05
2093,541,5,1576,204,1780,2073,2021-01-22 12:14:20
2094,372,3,997,129,1126,2074,2021-01-22 04:24:35
2095,389,5,1395,181,1576,2075,2021-01-22 06:53:13
2096,115,3,897,116,1013,2076,2021-01-22 10:38:31
2097,747,3,827,107,934,2077,2021-01-22 22:00:54
2098,895,3,747,97,844,2078,2021-01-22 10:17:37
2099,122,3,558,72,630,2079,2021-01-22 01:05:05
2100,566,2,698,90,788,2080,2021-01-22 08:04:43
2101,858,2,459,59,518,2081,2021-01-21 16:13:05
2102,984,3,927,120,1047,2082,2021-01-21 12:43:04
2103,35,2,429,55,484,2083,2021-01-21 16:11:25
2104,900,3,558,72,630,2084,2021-01-21 17:09:20
2105,814,2,459,59,518,2085,2021-01-22 00:15:07
2106,124,3,578,75,653,2086,2021-01-21 23:56:30
2107,418,3,528,68,596,2087,2021-01-23 06:20:07
2108,331,5,1206,156,1362,2088,2021-01-23 04:47:38
2109,501,3,558,72,630,2089,2021-01-23 01:35:30
2110,711,3,1327,172,1499,2090,2021-01-23 03:18:05
2111,484,3,428,55,483,2091,2021-01-23 09:14:20
2112,765,3,997,129,1126,2092,2021-01-23 08:51:53
2113,454,3,697,90,787,2093,2021-01-22 21:32:19
2114,741,3,597,77,674,2094,2021-01-23 08:47:59
2115,921,2,429,55,484,2095,2021-01-22 13:09:08
2116,445,3,647,84,731,2096,2021-01-22 06:47:49
2117,980,3,478,62,540,2097,2021-01-22 08:20:06
2118,767,3,997,129,1126,2098,2021-01-22 11:09:42
2119,729,2,498,64,562,2099,2021-01-22 22:48:45
2120,892,2,459,59,518,2100,2021-01-22 10:21:28
2121,620,3,658,85,743,2101,2021-01-22 01:13:25
2122,62,5,1425,185,1610,2102,2021-01-22 08:35:02
2123,168,5,956,124,1080,2103,2021-01-21 17:56:11
2124,207,2,598,77,675,2104,2021-01-21 15:13:12
2125,464,3,1127,146,1273,2105,2021-01-21 16:17:15
2126,842,3,747,97,844,2106,2021-01-21 18:53:26
2127,714,2,429,55,484,2107,2021-01-22 01:21:40
2128,8,5,1595,207,1802,2108,2021-01-22 01:24:29
2129,710,6,1605,208,1813,2109,2021-01-23 08:46:43
2130,249,2,698,90,788,2110,2021-01-23 05:24:20
2131,546,3,727,94,821,2111,2021-01-23 04:07:43
2132,790,2,329,42,371,2112,2021-01-23 03:44:41
2133,361,6,2294,298,2592,2113,2021-01-23 10:39:54
2134,36,3,697,90,787,2114,2021-01-23 10:56:09
2135,565,2,798,103,901,2115,2021-01-22 23:00:53
2136,84,1,99,12,111,2116,2021-01-23 09:20:30
2137,809,3,997,129,1126,2117,2021-01-22 15:26:35
2138,428,2,459,59,518,2118,2021-01-22 07:09:50
2139,330,3,747,97,844,2119,2021-01-22 10:38:15
2140,389,3,658,85,743,2120,2021-01-22 13:29:12
2141,389,3,658,85,743,2120,2021-01-22 13:29:12
2142,675,4,1356,176,1532,2121,2021-01-23 00:05:11
2143,697,4,1626,211,1837,2122,2021-01-22 11:37:59
2144,518,3,647,84,731,2123,2021-01-22 02:58:03
2145,559,3,1127,146,1273,2124,2021-01-22 09:15:09
2146,682,6,1446,187,1633,2125,2021-01-21 19:24:35
2147,667,4,1326,172,1498,2126,2021-01-21 15:55:35
2148,495,2,459,59,518,2127,2021-01-21 16:17:44
2149,181,3,697,90,787,2128,2021-01-21 20:41:53
2150,948,2,429,55,484,2129,2021-01-22 04:02:27
2151,407,3,1047,136,1183,2130,2021-01-22 02:50:57
2152,954,3,797,103,900,2131,2021-01-23 10:52:38
2153,687,1,399,51,450,2132,2021-01-23 06:21:48
2154,45,5,1445,187,1632,2133,2021-01-23 04:15:37
2155,406,3,997,129,1126,2134,2021-01-23 04:05:24
2156,988,2,748,97,845,2135,2021-01-23 11:05:15
2157,51,3,797,103,900,2136,2021-01-23 13:08:22
2158,416,3,997,129,1126,2137,2021-01-23 00:22:07
2159,280,5,1645,213,1858,2138,2021-01-23 09:45:58
2160,287,3,947,123,1070,2139,2021-01-22 16:31:18
2161,772,3,927,120,1047,2140,2021-01-22 07:42:26
2162,159,3,747,97,844,2141,2021-01-22 11:53:53
2163,186,3,808,105,913,2142,2021-01-22 14:29:24
2164,690,3,827,107,934,2143,2021-01-22 15:02:18
2165,46,3,758,98,856,2144,2021-01-23 00:42:04
2166,550,3,428,55,483,2145,2021-01-22 12:47:59
2167,851,3,697,90,787,2146,2021-01-22 03:45:18
2168,800,3,747,97,844,2147,2021-01-22 10:19:49
2169,463,2,498,64,562,2148,2021-01-21 21:33:37
2170,11,2,598,77,675,2149,2021-01-21 18:38:33
2171,883,2,898,116,1014,2150,2021-01-21 17:51:14
2172,329,4,1596,207,1803,2151,2021-01-21 22:14:46
2173,992,3,888,115,1003,2152,2021-01-22 05:31:43
2174,652,3,1047,136,1183,2153,2021-01-22 02:59:19
2175,224,3,947,123,1070,2154,2021-01-23 12:11:36
2176,816,3,478,62,540,2155,2021-01-23 07:33:19
2177,717,3,697,90,787,2156,2021-01-23 04:27:32
2178,967,3,1327,172,1499,2157,2021-01-23 04:27:45
2179,121,3,1127,146,1273,2158,2021-01-23 11:54:45
2180,377,3,727,94,821,2159,2021-01-23 15:45:55
2181,586,2,898,116,1014,2160,2021-01-23 02:22:39
2182,100,3,827,107,934,2161,2021-01-23 10:03:50
2183,105,4,1746,226,1972,2162,2021-01-22 17:18:50
2184,709,2,329,42,371,2163,2021-01-22 10:18:30
2185,333,3,697,90,787,2164,2021-01-22 12:06:54
2186,303,3,478,62,540,2165,2021-01-22 15:58:31
2187,98,3,647,84,731,2166,2021-01-22 16:10:45
2188,680,3,747,97,844,2167,2021-01-23 02:33:52
2189,986,2,1098,142,1240,2168,2021-01-22 15:30:56
2190,173,3,808,105,913,2169,2021-01-22 06:25:21
2191,531,3,897,116,1013,2170,2021-01-22 12:01:40
2192,368,3,558,72,630,2171,2021-01-21 22:42:29
2193,194,3,827,107,934,2172,2021-01-21 19:23:11
2194,499,3,697,90,787,2173,2021-01-21 19:21:34
2195,117,3,658,85,743,2174,2021-01-21 23:20:02
2196,390,2,659,85,744,2175,2021-01-22 08:09:10
2197,106,2,798,103,901,2176,2021-01-22 05:38:28
2198,842,3,808,105,913,2177,2021-01-23 12:36:47
2199,746,5,1575,204,1779,2178,2021-01-23 07:43:38
2200,686,3,1027,133,1160,2179,2021-01-23 05:47:53
2201,831,2,898,116,1014,2180,2021-01-23 07:03:46
2202,621,3,897,116,1013,2181,2021-01-23 13:14:54
2203,800,3,558,72,630,2182,2021-01-23 17:33:55
2204,609,3,827,107,934,2183,2021-01-23 03:53:59
2205,288,3,747,97,844,2184,2021-01-23 10:52:08
2206,257,3,658,85,743,2185,2021-01-22 19:22:54
2207,191,5,1506,195,1701,2186,2021-01-22 12:28:37
2208,458,3,697,90,787,2187,2021-01-22 13:16:06
2209,957,3,1327,172,1499,2188,2021-01-22 18:00:47
2210,995,2,798,103,901,2189,2021-01-22 17:50:03
2211,938,2,728,94,822,2190,2021-01-23 03:55:51
2212,447,2,498,64,562,2191,2021-01-22 16:38:48
2213,379,3,1127,146,1273,2192,2021-01-22 06:54:25
2214,725,3,747,97,844,2193,2021-01-22 12:47:43
2215,175,3,478,62,540,2194,2021-01-21 23:06:19
2216,890,2,1098,142,1240,2195,2021-01-21 20:03:35
2217,345,4,876,113,989,2196,2021-01-21 20:25:28
2218,763,6,2174,282,2456,2197,2021-01-22 01:35:50
2219,891,3,1247,162,1409,2198,2021-01-22 10:44:04
2220,866,3,997,129,1126,2199,2021-01-22 06:29:54
2221,635,3,697,90,787,2200,2021-01-23 12:55:28
2222,465,2,698,90,788,2201,2021-01-23 08:55:16
2223,498,1,299,38,337,2202,2021-01-23 08:11:26
2224,64,3,997,129,1126,2203,2021-01-23 08:43:52
2225,392,6,1755,228,1983,2204,2021-01-23 15:09:18
2226,560,3,888,115,1003,2205,2021-01-23 18:24:17
2227,707,2,598,77,675,2206,2021-01-23 05:40:04
2228,389,3,927,120,1047,2207,2021-01-23 12:00:54
2229,560,6,1944,252,2196,2208,2021-01-22 21:52:18
2230,726,3,697,90,787,2209,2021-01-22 14:21:51
2231,704,3,727,94,821,2210,2021-01-22 13:58:53
2232,253,4,1496,194,1690,2211,2021-01-22 20:20:27
2233,835,2,698,90,788,2212,2021-01-22 19:25:35
2234,513,3,1047,136,1183,2213,2021-01-23 05:29:53
2235,905,3,847,110,957,2214,2021-01-22 18:33:52
2236,701,2,898,116,1014,2215,2021-01-22 08:44:44
2237,980,3,578,75,653,2216,2021-01-22 13:33:35
2238,118,5,1395,181,1576,2217,2021-01-21 23:51:29
2239,300,2,798,103,901,2218,2021-01-21 22:19:46
2240,423,2,628,81,709,2219,2021-01-21 21:51:21
2241,456,3,688,89,777,2220,2021-01-22 03:48:37
2242,772,3,697,90,787,2221,2021-01-22 12:30:49
2243,783,6,1855,241,2096,2222,2021-01-22 09:04:14
2244,277,2,659,85,744,2223,2021-01-23 14:44:16
2245,350,5,1245,161,1406,2224,2021-01-23 09:15:42
2246,970,2,898,116,1014,2225,2021-01-23 08:24:52
2247,584,3,927,120,1047,2226,2021-01-23 11:09:45
2248,603,3,827,107,934,2227,2021-01-23 16:56:15
2249,364,3,578,75,653,2228,2021-01-23 19:44:47
2250,276,3,428,55,483,2229,2021-01-23 07:22:42
2251,929,3,558,72,630,2230,2021-01-23 12:32:34
2252,630,3,1327,172,1499,2231,2021-01-22 23:32:08
2253,630,3,1327,172,1499,2231,2021-01-22 23:32:08
2254,507,2,659,85,744,2232,2021-01-22 15:39:40
2255,708,3,1127,146,1273,2233,2021-01-22 14:46:59
2256,765,2,329,42,371,2234,2021-01-22 21:12:39
2257,542,2,659,85,744,2235,2021-01-22 21:26:23
2258,705,3,558,72,630,2236,2021-01-23 05:42:02
2259,862,3,428,55,483,2237,2021-01-22 19:04:41
2260,176,3,428,55,483,2238,2021-01-22 09:34:40
2261,325,3,927,120,1047,2239,2021-01-22 15:05:17
2262,465,2,329,42,371,2240,2021-01-22 02:16:59
2263,770,2,598,77,675,2241,2021-01-21 23:47:58
2264,954,3,827,107,934,2242,2021-01-21 23:06:24
2265,399,2,459,59,518,2243,2021-01-22 04:33:52
2266,143,1,99,12,111,2244,2021-01-22 14:58:32
2267,960,2,429,55,484,2245,2021-01-22 09:07:03
2268,484,3,1047,136,1183,2246,2021-01-23 16:08:36
2269,391,2,498,64,562,2247,2021-01-23 09:20:28
2270,938,3,1027,133,1160,2248,2021-01-23 10:36:13
2271,163,1,229,29,258,2249,2021-01-23 13:32:52
2272,96,2,798,103,901,2250,2021-01-23 19:39:31
2273,362,3,697,90,787,2251,2021-01-23 22:26:11
2274,916,3,727,94,821,2252,2021-01-23 08:13:15
2275,439,2,728,94,822,2253,2021-01-23 14:53:50
2276,438,5,1645,213,1858,2254,2021-01-23 00:44:32
2277,381,2,598,77,675,2255,2021-01-23 00:36:07
2278,969,3,797,103,900,2256,2021-01-22 17:48:33
2279,354,2,498,64,562,2257,2021-01-22 16:05:55
2280,475,1,229,29,258,2258,2021-01-22 21:30:13
2281,771,3,1127,146,1273,2259,2021-01-22 22:34:23
2282,113,2,598,77,675,2260,2021-01-23 06:04:43
2283,957,3,658,85,743,2261,2021-01-22 20:58:00
2284,327,1,149,19,168,2262,2021-01-22 10:34:22
2285,83,3,478,62,540,2263,2021-01-22 17:31:34
2286,525,3,747,97,844,2264,2021-01-22 04:26:25
2287,322,3,827,107,934,2265,2021-01-22 00:04:59
2288,956,3,997,129,1126,2266,2021-01-22 00:55:33
2289,30,3,428,55,483,2267,2021-01-22 07:19:42
2290,421,3,697,90,787,2268,2021-01-22 16:17:38
2291,887,3,758,98,856,2269,2021-01-22 09:38:46
2292,843,3,747,97,844,2270,2021-01-23 18:51:35
2293,272,3,558,72,630,2271,2021-01-23 11:36:02
2294,353,2,498,64,562,2272,2021-01-23 10:41:45
2295,869,2,459,59,518,2273,2021-01-23 14:06:40
2296,806,3,1027,133,1160,2274,2021-01-23 20:10:24
2297,738,6,2254,293,2547,2275,2021-01-23 23:06:38
2298,454,3,1027,133,1160,2276,2021-01-23 10:34:40
2299,354,3,1127,146,1273,2277,2021-01-23 15:38:35
2300,230,5,1506,195,1701,2278,2021-01-23 02:52:22
2301,887,3,847,110,957,2279,2021-01-23 01:29:28
2302,560,1,599,77,676,2280,2021-01-22 17:49:43
2303,262,2,798,103,901,2281,2021-01-22 18:41:14
2304,736,3,847,110,957,2282,2021-01-22 23:58:35
2305,714,3,1047,136,1183,2283,2021-01-22 23:17:14
2306,379,3,528,68,596,2284,2021-01-23 07:07:36
2307,198,1,699,90,789,2285,2021-01-22 22:47:43
2308,837,3,1047,136,1183,2286,2021-01-22 12:55:33
2309,990,3,947,123,1070,2287,2021-01-22 20:02:52
2310,634,4,957,124,1081,2288,2021-01-22 04:35:00
2311,778,3,1047,136,1183,2289,2021-01-22 00:48:41
2312,105,3,727,94,821,2290,2021-01-22 00:57:12
2313,346,3,927,120,1047,2291,2021-01-22 09:57:47
2314,569,6,1855,241,2096,2292,2021-01-22 18:47:20
2315,897,2,429,55,484,2293,2021-01-22 11:01:02
2316,636,1,149,19,168,2294,2021-01-23 20:52:06
2317,932,2,848,110,958,2295,2021-01-23 11:44:59
2318,73,4,1276,165,1441,2296,2021-01-23 13:26:51
2319,164,3,847,110,957,2297,2021-01-23 15:42:07
2320,167,2,429,55,484,2298,2021-01-23 21:31:53
2321,777,2,598,77,675,2299,2021-01-24 01:20:44
2322,808,2,728,94,822,2300,2021-01-23 11:20:27
2323,663,3,747,97,844,2301,2021-01-23 17:41:30
2324,735,6,2024,263,2287,2302,2021-01-23 04:23:00
2325,376,3,1327,172,1499,2303,2021-01-23 03:20:48
2326,185,3,888,115,1003,2304,2021-01-22 18:02:26
2327,617,2,659,85,744,2305,2021-01-22 19:51:17
2328,702,3,758,98,856,2306,2021-01-23 01:52:14
2329,101,2,329,42,371,2307,2021-01-23 00:52:49
2330,163,6,1455,189,1644,2308,2021-01-23 08:37:03
2331,859,3,847,110,957,2309,2021-01-23 01:19:05
2332,671,2,1098,142,1240,2310,2021-01-22 14:49:39
2333,459,3,578,75,653,2311,2021-01-22 22:15:02
2334,831,4,1346,174,1520,2312,2021-01-22 05:30:20
2335,514,3,797,103,900,2313,2021-01-22 02:50:41
2336,503,3,888,115,1003,2314,2021-01-22 02:16:44
2337,845,3,827,107,934,2315,2021-01-22 10:51:31
2338,343,3,697,90,787,2316,2021-01-22 21:14:14
2339,557,3,827,107,934,2317,2021-01-22 11:36:02
2340,772,3,808,105,913,2318,2021-01-23 22:31:25
2341,213,4,1396,181,1577,2319,2021-01-23 11:53:57
2342,213,4,1396,181,1577,2319,2021-01-23 11:53:57
2343,11,2,548,71,619,2320,2021-01-23 15:31:07
2344,423,2,398,51,449,2321,2021-01-23 17:08:22
2345,651,3,558,72,630,2322,2021-01-23 22:47:02
2346,760,2,898,116,1014,2323,2021-01-24 02:49:47
2347,197,3,578,75,653,2324,2021-01-23 13:27:45
2348,575,2,459,59,518,2325,2021-01-23 18:24:57
2349,335,3,927,120,1047,2326,2021-01-23 06:52:21
2350,240,3,697,90,787,2327,2021-01-23 05:31:45
2351,949,3,697,90,787,2328,2021-01-22 18:51:04
2352,949,3,697,90,787,2328,2021-01-22 18:51:04
2353,921,3,847,110,957,2329,2021-01-22 21:01:35
2354,804,3,647,84,731,2330,2021-01-23 03:48:20
2355,247,6,1576,204,1780,2331,2021-01-23 01:16:15
2356,263,3,897,116,1013,2332,2021-01-23 10:11:20
2357,250,3,888,115,1003,2333,2021-01-23 03:25:05
2358,373,3,827,107,934,2334,2021-01-22 17:19:49
2359,600,2,898,116,1014,2335,2021-01-22 22:31:20
2360,577,3,808,105,913,2336,2021-01-22 08:06:21
2361,764,3,558,72,630,2337,2021-01-22 03:05:55
2362,946,3,478,62,540,2338,2021-01-22 04:36:22
2363,707,4,1296,168,1464,2339,2021-01-22 12:41:38
2364,147,2,598,77,675,2340,2021-01-22 23:14:41
2365,749,4,1526,198,1724,2341,2021-01-22 11:48:09
2366,749,4,1526,198,1724,2341,2021-01-22 11:48:09
2367,190,3,428,55,483,2342,2021-01-24 00:41:38
2368,876,3,727,94,821,2343,2021-01-23 12:37:57
2369,486,3,997,129,1126,2344,2021-01-23 13:20:32
2370,883,6,1405,182,1587,2345,2021-01-23 17:01:08
2371,683,3,658,85,743,2346,2021-01-23 17:26:39
2372,132,6,1544,200,1744,2347,2021-01-24 00:26:02
2373,286,3,1027,133,1160,2348,2021-01-24 04:12:38
2374,649,3,697,90,787,2349,2021-01-23 15:56:23
2375,785,3,747,97,844,2350,2021-01-23 21:02:43
2376,658,6,1885,245,2130,2351,2021-01-23 09:22:59
2377,810,2,459,59,518,2352,2021-01-23 05:35:04
2378,870,3,827,107,934,2353,2021-01-22 20:38:58
2379,461,3,658,85,743,2354,2021-01-22 19:09:20
2380,435,3,1327,172,1499,2355,2021-01-22 22:17:36
2381,110,6,1275,165,1440,2356,2021-01-23 05:38:35
2382,79,3,827,107,934,2357,2021-01-23 02:58:35
2383,165,3,688,89,777,2358,2021-01-23 11:17:10
2384,764,3,428,55,483,2359,2021-01-23 05:28:03
2385,778,2,898,116,1014,2360,2021-01-22 19:27:59
2386,720,4,837,108,945,2361,2021-01-23 00:52:10
2387,216,3,927,120,1047,2362,2021-01-22 08:44:40
2388,62,3,1197,155,1352,2363,2021-01-22 03:32:37
2389,848,3,647,84,731,2364,2021-01-22 06:16:53
2390,191,3,808,105,913,2365,2021-01-22 12:48:37
2391,400,4,857,111,968,2366,2021-01-23 01:13:34
2392,47,2,659,85,744,2367,2021-01-22 13:27:44
2393,960,3,1027,133,1160,2368,2021-01-22 14:00:19
2394,634,3,428,55,483,2369,2021-01-24 00:55:42
2395,241,3,1047,136,1183,2370,2021-01-23 15:07:31
2396,858,3,647,84,731,2371,2021-01-23 15:15:34
2397,668,1,299,38,337,2372,2021-01-23 19:40:00
2398,780,3,747,97,844,2373,2021-01-23 19:15:14
2399,924,3,747,97,844,2374,2021-01-24 01:24:56
2400,75,3,428,55,483,2375,2021-01-24 04:29:21
2401,331,2,459,59,518,2376,2021-01-23 17:13:01
2402,857,3,558,72,630,2377,2021-01-23 21:13:06
2403,341,3,997,129,1126,2378,2021-01-23 11:06:34
2404,957,3,1047,136,1183,2379,2021-01-23 07:04:55
2405,713,3,1027,133,1160,2380,2021-01-22 23:20:31
2406,845,3,747,97,844,2381,2021-01-22 20:36:12
2407,356,3,897,116,1013,2382,2021-01-22 23:21:01
2408,832,3,897,116,1013,2383,2021-01-23 07:08:43
2409,753,3,747,97,844,2384,2021-01-23 03:41:00
2410,750,2,598,77,675,2385,2021-01-23 11:54:15
2411,233,3,558,72,630,2386,2021-01-23 06:43:06
2412,281,2,498,64,562,2387,2021-01-22 19:47:57
2413,339,3,647,84,731,2388,2021-01-23 02:31:53
2414,217,3,428,55,483,2389,2021-01-22 11:11:56
2415,646,1,599,77,676,2390,2021-01-22 03:46:21
2416,673,3,847,110,957,2391,2021-01-22 06:28:22
2417,33,5,1356,176,1532,2392,2021-01-22 13:18:55
2418,461,3,558,72,630,2393,2021-01-23 02:10:31
2419,829,3,558,72,630,2394,2021-01-22 15:11:07
2420,606,3,597,77,674,2395,2021-01-22 14:39:36
2421,576,1,599,77,676,2396,2021-01-24 02:50:16
2422,343,3,558,72,630,2397,2021-01-23 15:31:40
2423,179,3,827,107,934,2398,2021-01-23 17:52:56
2424,342,3,1047,136,1183,2399,2021-01-23 21:55:38
2425,101,2,659,85,744,2400,2021-01-23 21:56:15
2426,871,2,898,116,1014,2401,2021-01-24 03:54:19
2427,941,3,428,55,483,2402,2021-01-24 05:26:29
2428,353,3,747,97,844,2403,2021-01-23 19:10:21
2429,924,3,647,84,731,2404,2021-01-23 22:01:16
2430,770,2,429,55,484,2405,2021-01-23 11:36:44
2431,399,2,548,71,619,2406,2021-01-23 08:20:03
2432,741,3,927,120,1047,2407,2021-01-23 01:46:19
2433,952,3,758,98,856,2408,2021-01-22 20:46:34
2434,127,3,847,110,957,2409,2021-01-22 23:31:47
2435,89,1,599,77,676,2410,2021-01-23 09:55:03
2436,48,2,898,116,1014,2411,2021-01-23 04:37:13
2437,131,2,698,90,788,2412,2021-01-23 13:37:55
2438,397,3,927,120,1047,2413,2021-01-23 07:00:04
2439,669,3,578,75,653,2414,2021-01-22 20:33:57
2440,613,3,1247,162,1409,2415,2021-01-23 03:08:58
2441,817,3,947,123,1070,2416,2021-01-22 12:01:03
2442,705,3,528,68,596,2417,2021-01-22 04:56:11
2443,93,3,578,75,653,2418,2021-01-22 08:26:35
2444,718,3,827,107,934,2419,2021-01-22 14:30:38
2445,543,3,697,90,787,2420,2021-01-23 04:13:32
2446,420,2,498,64,562,2421,2021-01-22 15:22:34
2447,2,2,598,77,675,2422,2021-01-22 16:15:30
2448,946,2,659,85,744,2423,2021-01-24 03:25:45
2449,720,5,1486,193,1679,2424,2021-01-23 18:16:06
2450,710,2,498,64,562,2425,2021-01-23 19:24:28
2451,588,2,798,103,901,2426,2021-01-23 23:04:58
2452,835,3,847,110,957,2427,2021-01-23 22:10:20
2453,926,3,528,68,596,2428,2021-01-24 06:25:43
2454,328,3,847,110,957,2429,2021-01-24 06:24:12
2455,1,3,647,84,731,2430,2021-01-23 19:20:13
2456,232,2,698,90,788,2431,2021-01-23 22:04:57
2457,684,5,1245,161,1406,2432,2021-01-23 12:43:16
2458,639,1,699,90,789,2433,2021-01-23 09:29:24
2459,662,3,808,105,913,2434,2021-01-23 03:15:03
2460,959,5,1395,181,1576,2435,2021-01-22 21:01:33
2461,51,2,329,42,371,2436,2021-01-23 00:43:43
2462,308,3,608,79,687,2437,2021-01-23 10:40:06
2463,698,3,1127,146,1273,2438,2021-01-23 05:31:12
2464,5,2,798,103,901,2439,2021-01-23 13:40:43
2465,220,5,1745,226,1971,2440,2021-01-23 07:26:38
2466,71,3,658,85,743,2441,2021-01-22 21:51:48
2467,172,1,149,19,168,2442,2021-01-23 05:22:06
2468,988,3,927,120,1047,2443,2021-01-22 14:27:45
2469,838,1,699,90,789,2444,2021-01-22 07:15:44
2470,705,2,548,71,619,2445,2021-01-22 09:41:31
2471,488,3,597,77,674,2446,2021-01-22 14:42:17
2472,352,4,746,96,842,2447,2021-01-23 04:53:38
2473,408,4,1257,163,1420,2448,2021-01-22 16:15:48
2474,758,2,528,68,596,2449,2021-01-22 16:35:04
2475,653,3,528,68,596,2450,2021-01-24 05:57:48
2476,625,1,149,19,168,2451,2021-01-23 18:53:13
2477,256,4,1396,181,1577,2452,2021-01-23 20:16:35
2478,976,3,847,110,957,2453,2021-01-24 00:22:10
2479,341,2,828,107,935,2454,2021-01-23 23:06:26
2480,795,2,728,94,822,2455,2021-01-24 06:34:05
2481,189,2,498,64,562,2456,2021-01-24 08:20:19
2482,189,2,498,64,562,2456,2021-01-24 08:20:19
2483,899,2,659,85,744,2457,2021-01-23 21:08:33
2484,465,5,1895,246,2141,2458,2021-01-23 22:31:34
2485,831,6,1475,191,1666,2459,2021-01-23 13:36:34
2486,244,5,1856,241,2097,2460,2021-01-23 12:00:01
2487,524,2,329,42,371,2461,2021-01-23 03:47:32
2488,720,3,1127,146,1273,2462,2021-01-22 21:16:16
2489,173,3,1197,155,1352,2463,2021-01-23 01:55:57
2490,296,2,898,116,1014,2464,2021-01-23 11:16:58
2491,642,3,697,90,787,2465,2021-01-23 06:21:10
2492,958,2,898,116,1014,2466,2021-01-23 15:36:10
2493,685,2,598,77,675,2467,2021-01-23 07:44:38
2494,175,1,229,29,258,2468,2021-01-22 22:42:52
2495,175,1,229,29,258,2468,2021-01-22 22:42:52
2496,409,2,598,77,675,2469,2021-01-23 06:16:29
2497,740,2,429,55,484,2470,2021-01-22 16:09:38
2498,957,6,2244,291,2535,2471,2021-01-22 09:04:35
2499,43,2,698,90,788,2472,2021-01-22 12:09:37
2500,43,2,698,90,788,2472,2021-01-22 12:09:37
2501,279,6,1744,226,1970,2473,2021-01-22 17:03:28
2502,105,3,1047,136,1183,2474,2021-01-23 05:14:21
2503,651,3,747,97,844,2475,2021-01-22 17:39:24
2504,532,2,898,116,1014,2476,2021-01-22 17:06:35
2505,546,2,698,90,788,2477,2021-01-24 06:00:04
2506,689,2,898,116,1014,2478,2021-01-23 20:54:11
2507,145,4,1426,185,1611,2479,2021-01-23 22:26:32
2508,257,3,688,89,777,2480,2021-01-24 02:34:57
2509,508,2,1098,142,1240,2481,2021-01-24 00:35:11
2510,688,3,927,120,1047,2482,2021-01-24 06:41:36
2511,179,6,1385,180,1565,2483,2021-01-24 10:57:18
2512,533,2,498,64,562,2484,2021-01-24 08:42:43
2513,587,3,1047,136,1183,2485,2021-01-23 22:40:46
2514,767,3,1127,146,1273,2486,2021-01-23 22:57:50
2515,950,3,578,75,653,2487,2021-01-23 15:23:08
2516,868,2,798,103,901,2488,2021-01-23 12:07:01
2517,84,2,498,64,562,2489,2021-01-23 05:02:03
2518,736,2,1098,142,1240,2490,2021-01-22 21:53:43
2519,160,3,697,90,787,2491,2021-01-23 03:18:53
2520,920,2,1098,142,1240,2492,2021-01-23 13:47:38
2521,250,5,1136,147,1283,2493,2021-01-23 06:36:23
