,order_id,customer_id,created_at,event_id,event_name
0,953,157,2021-01-19 05:45:19,3,order_shipped
0,953,157,2021-01-19 22:06:37,3,order_delivered
0,954,101,2021-01-18 18:19:05,2,order_packaged
0,954,101,2021-01-19 02:26:04,3,order_shipped
0,954,101,2021-01-20 00:40:57,3,order_delivered
0,955,568,2021-01-18 22:43:52,2,order_packaged
0,955,568,2021-01-19 04:26:15,3,order_shipped
0,955,568,2021-01-20 02:44:51,3,order_delivered
0,956,323,2021-01-18 08:22:44,2,order_packaged
0,956,323,2021-01-18 17:03:32,3,order_shipped
0,956,323,2021-01-19 13:14:19,3,order_delivered
0,957,263,2021-01-18 09:23:59,2,order_packaged
0,957,263,2021-01-18 17:18:57,3,order_shipped
0,957,263,2021-01-19 13:22:54,3,order_delivered
0,958,371,2021-01-18 11:02:41,2,order_packaged
0,958,371,2021-01-18 19:20:28,3,order_shipped
0,958,371,2021-01-19 15:28:54,3,order_delivered
0,959,715,2021-01-18 08:05:40,2,order_packaged
0,959,715,2021-01-18 17:51:35,3,order_shipped
0,959,715,2021-01-19 13:09:36,3,order_delivered
0,960,710,2021-01-19 12:45:07,2,order_packaged
0,960,710,2021-01-19 18:49:55,3,order_shipped
0,960,710,2021-01-20 15:31:09,3,order_delivered
0,961,79,2021-01-19 12:58:35,2,order_packaged
0,961,79,2021-01-19 19:34:39,3,order_shipped
0,961,79,2021-01-20 17:08:07,3,order_delivered
0,962,408,2021-01-19 13:43:24,2,order_packaged
0,962,408,2021-01-19 19:34:59,3,order_shipped
0,962,408,2021-01-20 15:09:46,3,order_delivered
0,963,673,2021-01-19 14:50:40,2,order_packaged
0,963,673,2021-01-19 23:28:58,3,order_shipped
0,963,673,2021-01-20 17:03:15,3,order_delivered
0,964,248,2021-01-19 14:30:39,2,order_packaged
0,964,248,2021-01-19 23:08:50,3,order_shipped
0,964,248,2021-01-20 21:32:09,3,order_delivered
0,965,784,2021-01-19 04:21:19,2,order_packaged
0,965,784,2021-01-19 09:56:23,3,order_shipped
0,965,784,2021-01-20 09:41:45,3,order_delivered
0,966,812,2021-01-19 03:58:16,2,order_packaged
0,966,812,2021-01-19 10:32:03,3,order_shipped
0,966,812,2021-01-20 07:29:13,3,order_delivered
0,967,412,2021-01-19 01:13:08,2,order_packaged
0,967,412,2021-01-19 09:43:41,3,order_shipped
0,967,412,2021-01-20 05:42:37,3,order_delivered
0,968,871,2021-01-18 19:38:19,2,order_packaged
0,968,871,2021-01-19 01:44:38,3,order_shipped
0,968,871,2021-01-19 23:36:26,3,order_delivered
0,969,547,2021-01-18 21:45:52,2,order_packaged
0,969,547,2021-01-19 06:02:50,3,order_shipped
0,969,547,2021-01-20 02:04:28,3,order_delivered
0,970,402,2021-01-18 09:40:55,2,order_packaged
0,970,402,2021-01-18 18:07:47,3,order_shipped
0,970,402,2021-01-19 17:34:14,3,order_delivered
0,971,995,2021-01-18 10:44:26,2,order_packaged
0,971,995,2021-01-18 17:11:00,3,order_shipped
0,971,995,2021-01-19 17:25:11,3,order_delivered
0,972,545,2021-01-18 10:47:56,2,order_packaged
0,972,545,2021-01-18 17:37:41,3,order_shipped
0,972,545,2021-01-19 16:00:42,3,order_delivered
0,973,998,2021-01-18 10:34:35,2,order_packaged
0,973,998,2021-01-18 17:35:58,3,order_shipped
0,973,998,2021-01-19 19:03:00,3,order_delivered
0,974,117,2021-01-19 12:43:21,2,order_packaged
0,974,117,2021-01-19 21:25:13,3,order_shipped
0,974,117,2021-01-20 21:10:04,3,order_delivered
0,975,745,2021-01-19 13:33:30,2,order_packaged
0,975,745,2021-01-19 20:18:07,3,order_shipped
0,975,745,2021-01-20 21:13:05,3,order_delivered
0,976,285,2021-01-19 16:33:59,2,order_packaged
0,976,285,2021-01-20 01:38:01,3,order_shipped
0,976,285,2021-01-20 18:13:28,3,order_delivered
0,977,405,2021-01-19 14:36:10,2,order_packaged
0,977,405,2021-01-19 21:29:04,3,order_shipped
0,977,405,2021-01-20 21:06:05,3,order_delivered
0,978,803,2021-01-19 15:22:51,2,order_packaged
0,978,803,2021-01-19 21:35:00,3,order_shipped
0,978,803,2021-01-20 20:16:56,3,order_delivered
0,979,357,2021-01-19 04:26:57,2,order_packaged
0,979,357,2021-01-19 12:33:18,3,order_shipped
0,979,357,2021-01-20 09:48:02,3,order_delivered
0,980,56,2021-01-19 04:06:06,2,order_packaged
0,980,56,2021-01-19 13:49:57,3,order_shipped
0,980,56,2021-01-20 08:45:34,3,order_delivered
0,981,334,2021-01-19 00:16:34,2,order_packaged
0,981,334,2021-01-19 08:47:23,3,order_shipped
0,981,334,2021-01-20 06:49:58,3,order_delivered
0,982,54,2021-01-18 21:12:43,2,order_packaged
0,982,54,2021-01-19 06:50:26,3,order_shipped
0,982,54,2021-01-20 03:19:52,3,order_delivered
0,983,188,2021-01-19 00:12:06,2,order_packaged
0,983,188,2021-01-19 07:21:47,3,order_shipped
0,983,188,2021-01-20 06:21:26,3,order_delivered
0,984,13,2021-01-18 12:07:50,2,order_packaged
0,984,13,2021-01-18 19:08:22,3,order_shipped
0,984,13,2021-01-19 19:23:11,3,order_delivered
0,985,229,2021-01-18 10:52:15,2,order_packaged
0,985,229,2021-01-18 19:31:54,3,order_shipped
0,985,229,2021-01-19 18:50:57,3,order_delivered
0,986,299,2021-01-18 09:00:22,2,order_packaged
0,986,299,2021-01-18 16:00:03,3,order_shipped
0,986,299,2021-01-19 16:53:37,3,order_delivered
0,987,930,2021-01-18 11:02:57,2,order_packaged
0,987,930,2021-01-18 20:58:53,3,order_shipped
0,987,930,2021-01-19 15:30:47,3,order_delivered
0,988,581,2021-01-19 15:25:48,2,order_packaged
0,988,581,2021-01-19 22:11:23,3,order_shipped
0,988,581,2021-01-20 23:39:14,3,order_delivered
0,989,878,2021-01-19 14:31:26,2,order_packaged
0,989,878,2021-01-19 21:39:03,3,order_shipped
0,989,878,2021-01-20 20:15:41,3,order_delivered
0,990,642,2021-01-19 17:39:01,2,order_packaged
0,990,642,2021-01-20 01:54:22,3,order_shipped
0,990,642,2021-01-20 23:45:10,3,order_delivered
0,991,590,2021-01-19 18:27:24,2,order_packaged
0,991,590,2021-01-20 03:11:44,3,order_shipped
0,991,590,2021-01-20 23:56:18,3,order_delivered
0,992,361,2021-01-19 17:05:42,2,order_packaged
0,992,361,2021-01-20 00:44:24,3,order_shipped
0,992,361,2021-01-21 01:29:58,3,order_delivered
0,993,572,2021-01-19 04:33:32,2,order_packaged
0,993,572,2021-01-19 13:57:27,3,order_shipped
0,993,572,2021-01-20 05:48:24,3,order_delivered
0,994,72,2021-01-19 07:07:33,2,order_packaged
0,994,72,2021-01-19 13:15:56,3,order_shipped
0,994,72,2021-01-20 07:54:03,3,order_delivered
0,995,885,2021-01-19 05:10:01,2,order_packaged
0,995,885,2021-01-19 11:47:09,3,order_shipped
0,995,885,2021-01-20 05:36:41,3,order_delivered
0,996,210,2021-01-18 22:43:48,2,order_packaged
0,996,210,2021-01-19 06:08:50,3,order_shipped
0,996,210,2021-01-20 03:02:28,3,order_delivered
0,997,320,2021-01-19 00:26:22,2,order_packaged
0,997,320,2021-01-19 08:16:22,3,order_shipped
0,997,320,2021-01-20 05:57:03,3,order_delivered
0,998,561,2021-01-18 12:43:37,2,order_packaged
0,998,561,2021-01-18 19:52:48,3,order_shipped
0,998,561,2021-01-19 18:26:28,3,order_delivered
0,999,915,2021-01-18 13:20:38,2,order_packaged
0,999,915,2021-01-18 22:55:03,3,order_shipped
0,999,915,2021-01-19 19:56:05,3,order_delivered
0,1000,292,2021-01-18 11:27:14,2,order_packaged
0,1000,292,2021-01-18 21:17:44,3,order_shipped
0,1000,292,2021-01-19 19:54:59,3,order_delivered
0,1001,464,2021-01-18 14:24:25,2,order_packaged
0,1001,464,2021-01-18 22:50:47,3,order_shipped
0,1001,464,2021-01-19 15:07:49,3,order_delivered
0,1002,419,2021-01-19 16:08:20,2,order_packaged
0,1002,419,2021-01-20 00:12:42,3,order_shipped
0,1002,419,2021-01-20 18:13:10,3,order_delivered
0,1002,419,2021-01-19 16:41:55,2,order_packaged
0,1002,419,2021-01-20 00:21:04,3,order_shipped
0,1002,419,2021-01-20 23:04:38,3,order_delivered
0,1003,764,2021-01-19 16:35:49,2,order_packaged
0,1003,764,2021-01-19 23:50:36,3,order_shipped
0,1003,764,2021-01-20 19:28:53,3,order_delivered
0,1004,950,2021-01-19 17:58:17,2,order_packaged
0,1004,950,2021-01-19 23:54:03,3,order_shipped
0,1004,950,2021-01-21 00:40:23,3,order_delivered
0,1005,979,2021-01-19 18:58:56,2,order_packaged
0,1005,979,2021-01-20 03:31:23,3,order_shipped
0,1005,979,2021-01-20 20:36:38,3,order_delivered
0,1006,608,2021-01-19 20:11:52,2,order_packaged
0,1006,608,2021-01-20 05:38:10,3,order_shipped
0,1006,608,2021-01-21 02:03:41,3,order_delivered
0,1007,230,2021-01-19 04:34:38,2,order_packaged
0,1007,230,2021-01-19 13:59:05,3,order_shipped
0,1007,230,2021-01-20 05:37:16,3,order_delivered
0,1008,19,2021-01-19 07:14:30,2,order_packaged
0,1008,19,2021-01-19 13:21:52,3,order_shipped
0,1008,19,2021-01-20 11:04:19,3,order_delivered
0,1009,632,2021-01-19 05:19:55,2,order_packaged
0,1009,632,2021-01-19 14:37:54,3,order_shipped
0,1009,632,2021-01-20 13:09:48,3,order_delivered
0,1010,55,2021-01-18 23:33:15,2,order_packaged
0,1010,55,2021-01-19 09:15:36,3,order_shipped
0,1010,55,2021-01-19 23:36:45,3,order_delivered
0,1011,443,2021-01-19 01:09:31,2,order_packaged
0,1011,443,2021-01-19 07:20:30,3,order_shipped
0,1011,443,2021-01-20 08:44:16,3,order_delivered
0,1012,23,2021-01-18 16:14:44,2,order_packaged
0,1012,23,2021-01-18 23:14:31,3,order_shipped
0,1012,23,2021-01-20 00:39:02,3,order_delivered
0,1013,128,2021-01-18 13:08:17,2,order_packaged
0,1013,128,2021-01-18 19:10:41,3,order_shipped
0,1013,128,2021-01-19 20:22:52,3,order_delivered
0,1014,285,2021-01-18 11:31:48,2,order_packaged
0,1014,285,2021-01-18 17:38:49,3,order_shipped
0,1014,285,2021-01-19 17:48:30,3,order_delivered
0,1015,918,2021-01-18 13:57:47,2,order_packaged
0,1015,918,2021-01-18 22:04:03,3,order_shipped
0,1015,918,2021-01-19 18:07:13,3,order_delivered
0,1016,639,2021-01-19 16:53:59,2,order_packaged
0,1016,639,2021-01-19 22:29:32,3,order_shipped
0,1016,639,2021-01-20 18:22:07,3,order_delivered
0,1017,676,2021-01-19 18:40:08,2,order_packaged
0,1017,676,2021-01-20 01:36:37,3,order_shipped
0,1017,676,2021-01-21 03:07:14,3,order_delivered
0,1018,232,2021-01-19 20:29:34,2,order_packaged
0,1018,232,2021-01-20 04:23:55,3,order_shipped
0,1018,232,2021-01-21 04:24:05,3,order_delivered
0,1019,228,2021-01-19 19:18:51,2,order_packaged
0,1019,228,2021-01-20 03:22:25,3,order_shipped
0,1019,228,2021-01-20 22:37:11,3,order_delivered
0,1020,967,2021-01-19 19:39:49,2,order_packaged
0,1020,967,2021-01-20 04:04:46,3,order_shipped
0,1020,967,2021-01-20 23:36:52,3,order_delivered
0,1021,152,2021-01-19 20:42:00,2,order_packaged
0,1021,152,2021-01-20 06:17:16,3,order_shipped
0,1021,152,2021-01-21 01:51:25,3,order_delivered
0,1022,647,2021-01-19 02:42:12,2,order_packaged
0,1022,647,2021-01-19 10:02:08,3,order_shipped
0,1022,647,2021-01-20 03:09:47,3,order_delivered
0,1023,948,2021-01-19 10:38:27,2,order_packaged
0,1023,948,2021-01-19 17:39:42,3,order_shipped
0,1023,948,2021-01-20 10:52:55,3,order_delivered
0,1024,728,2021-01-19 07:01:19,2,order_packaged
0,1024,728,2021-01-19 14:50:29,3,order_shipped
0,1024,728,2021-01-20 13:52:28,3,order_delivered
0,1025,240,2021-01-18 23:18:51,2,order_packaged
0,1025,240,2021-01-19 05:48:49,3,order_shipped
0,1025,240,2021-01-20 04:53:46,3,order_delivered
0,1026,700,2021-01-19 00:41:06,2,order_packaged
0,1026,700,2021-01-19 08:16:24,3,order_shipped
0,1026,700,2021-01-20 02:01:55,3,order_delivered
0,1027,359,2021-01-18 17:57:23,2,order_packaged
0,1027,359,2021-01-19 00:29:00,3,order_shipped
0,1027,359,2021-01-19 22:55:44,3,order_delivered
0,1028,794,2021-01-18 15:29:13,2,order_packaged
0,1028,794,2021-01-19 00:14:28,3,order_shipped
0,1028,794,2021-01-19 21:04:03,3,order_delivered
0,1029,21,2021-01-18 14:07:13,2,order_packaged
0,1029,21,2021-01-18 22:36:27,3,order_shipped
0,1029,21,2021-01-19 14:29:10,3,order_delivered
0,1030,206,2021-01-18 18:02:14,2,order_packaged
0,1030,206,2021-01-19 02:02:32,3,order_shipped
0,1030,206,2021-01-19 22:31:31,3,order_delivered
0,1031,492,2021-01-19 15:51:52,2,order_packaged
0,1031,492,2021-01-20 01:01:09,3,order_shipped
0,1031,492,2021-01-20 21:20:15,3,order_delivered
0,1032,417,2021-01-19 23:07:46,2,order_packaged
0,1032,417,2021-01-20 08:39:33,3,order_shipped
0,1032,417,2021-01-21 03:12:18,3,order_delivered
0,1033,784,2021-01-19 20:02:53,2,order_packaged
0,1033,784,2021-01-20 05:00:48,3,order_shipped
0,1033,784,2021-01-21 02:35:37,3,order_delivered
0,1034,275,2021-01-19 20:50:42,2,order_packaged
0,1034,275,2021-01-20 05:07:49,3,order_shipped
0,1034,275,2021-01-21 04:32:49,3,order_delivered
0,1035,424,2021-01-19 21:37:34,2,order_packaged
0,1035,424,2021-01-20 05:56:18,3,order_shipped
0,1035,424,2021-01-21 01:24:23,3,order_delivered
0,1036,177,2021-01-19 22:12:30,2,order_packaged
0,1036,177,2021-01-20 07:04:39,3,order_shipped
0,1036,177,2021-01-20 23:12:36,3,order_delivered
0,1037,742,2021-01-19 04:56:50,2,order_packaged
0,1037,742,2021-01-19 13:50:30,3,order_shipped
0,1037,742,2021-01-20 09:49:15,3,order_delivered
0,1038,239,2021-01-19 10:29:06,2,order_packaged
0,1038,239,2021-01-19 17:22:37,3,order_shipped
0,1038,239,2021-01-20 18:11:50,3,order_delivered
0,1039,207,2021-01-19 05:31:07,2,order_packaged
0,1039,207,2021-01-19 14:25:26,3,order_shipped
0,1039,207,2021-01-20 12:30:59,3,order_delivered
0,1040,75,2021-01-19 02:37:12,2,order_packaged
0,1040,75,2021-01-19 09:05:44,3,order_shipped
0,1040,75,2021-01-20 05:35:31,3,order_delivered
0,1041,346,2021-01-19 02:30:01,2,order_packaged
0,1041,346,2021-01-19 10:56:00,3,order_shipped
0,1041,346,2021-01-20 10:04:08,3,order_delivered
0,1042,724,2021-01-18 20:33:17,2,order_packaged
0,1042,724,2021-01-19 04:53:39,3,order_shipped
0,1042,724,2021-01-20 05:00:54,3,order_delivered
0,1043,645,2021-01-18 15:29:08,2,order_packaged
0,1043,645,2021-01-18 23:27:57,3,order_shipped
0,1043,645,2021-01-19 23:47:21,3,order_delivered
0,1044,376,2021-01-18 15:28:06,2,order_packaged
0,1044,376,2021-01-19 01:09:30,3,order_shipped
0,1044,376,2021-01-19 21:15:29,3,order_delivered
0,1045,128,2021-01-18 18:24:44,2,order_packaged
0,1045,128,2021-01-19 02:33:19,3,order_shipped
0,1045,128,2021-01-19 21:31:33,3,order_delivered
0,1046,544,2021-01-19 18:10:43,2,order_packaged
0,1046,544,2021-01-20 00:28:12,3,order_shipped
0,1046,544,2021-01-20 21:41:23,3,order_delivered
0,1047,857,2021-01-19 22:06:25,2,order_packaged
0,1047,857,2021-01-20 07:50:58,3,order_shipped
0,1047,857,2021-01-21 05:01:54,3,order_delivered
0,1048,597,2021-01-19 22:34:35,2,order_packaged
0,1048,597,2021-01-20 06:55:11,3,order_shipped
0,1048,597,2021-01-21 06:37:13,3,order_delivered
0,1049,780,2021-01-19 21:58:51,2,order_packaged
0,1049,780,2021-01-20 03:58:14,3,order_shipped
0,1049,780,2021-01-21 05:54:22,3,order_delivered
0,1050,191,2021-01-19 21:22:32,2,order_packaged
0,1050,191,2021-01-20 04:38:27,3,order_shipped
0,1050,191,2021-01-21 01:44:15,3,order_delivered
0,1051,779,2021-01-20 00:26:52,2,order_packaged
0,1051,779,2021-01-20 07:39:47,3,order_shipped
0,1051,779,2021-01-21 07:04:14,3,order_delivered
0,1052,528,2021-01-19 05:28:08,2,order_packaged
0,1052,528,2021-01-19 14:30:46,3,order_shipped
0,1052,528,2021-01-20 10:18:37,3,order_delivered
0,1053,288,2021-01-19 13:07:04,2,order_packaged
0,1053,288,2021-01-19 20:39:08,3,order_shipped
0,1053,288,2021-01-20 14:36:54,3,order_delivered
0,1054,504,2021-01-19 07:19:56,2,order_packaged
0,1054,504,2021-01-19 14:29:59,3,order_shipped
0,1054,504,2021-01-20 11:20:23,3,order_delivered
0,1055,703,2021-01-19 04:34:51,2,order_packaged
0,1055,703,2021-01-19 11:08:43,3,order_shipped
0,1055,703,2021-01-20 07:16:03,3,order_delivered
0,1056,608,2021-01-19 04:04:01,2,order_packaged
0,1056,608,2021-01-19 10:50:15,3,order_shipped
0,1056,608,2021-01-20 09:18:10,3,order_delivered
0,1057,391,2021-01-18 20:31:03,2,order_packaged
0,1057,391,2021-01-19 02:26:50,3,order_shipped
0,1057,391,2021-01-19 22:07:42,3,order_delivered
0,1058,776,2021-01-18 16:11:18,2,order_packaged
0,1058,776,2021-01-18 23:03:15,3,order_shipped
0,1058,776,2021-01-19 19:25:29,3,order_delivered
0,1059,348,2021-01-18 18:05:16,2,order_packaged
0,1059,348,2021-01-19 02:42:56,3,order_shipped
0,1059,348,2021-01-20 01:08:32,3,order_delivered
0,1060,218,2021-01-18 20:58:02,2,order_packaged
0,1060,218,2021-01-19 06:35:17,3,order_shipped
0,1060,218,2021-01-19 21:25:52,3,order_delivered
0,1061,100,2021-01-19 19:26:29,2,order_packaged
0,1061,100,2021-01-20 01:26:21,3,order_shipped
0,1061,100,2021-01-20 19:45:35,3,order_delivered
0,1062,777,2021-01-20 00:45:28,2,order_packaged
0,1062,777,2021-01-20 08:53:03,3,order_shipped
0,1062,777,2021-01-21 05:44:36,3,order_delivered
0,1063,901,2021-01-20 01:03:52,2,order_packaged
0,1063,901,2021-01-20 09:30:48,3,order_shipped
0,1063,901,2021-01-21 05:11:37,3,order_delivered
0,1064,659,2021-01-19 21:23:56,2,order_packaged
0,1064,659,2021-01-20 04:01:19,3,order_shipped
0,1064,659,2021-01-21 05:20:44,3,order_delivered
0,1065,86,2021-01-20 00:44:54,2,order_packaged
0,1065,86,2021-01-20 09:57:54,3,order_shipped
0,1065,86,2021-01-21 03:51:32,3,order_delivered
0,1066,197,2021-01-19 22:02:30,2,order_packaged
0,1066,197,2021-01-20 07:23:31,3,order_shipped
0,1066,197,2021-01-20 22:48:08,3,order_delivered
0,1067,958,2021-01-19 06:03:55,2,order_packaged
0,1067,958,2021-01-19 14:41:39,3,order_shipped
0,1067,958,2021-01-20 14:36:12,3,order_delivered
0,1068,37,2021-01-19 15:20:24,2,order_packaged
0,1068,37,2021-01-19 22:17:41,3,order_shipped
0,1068,37,2021-01-20 18:27:29,3,order_delivered
0,1069,350,2021-01-19 09:33:57,2,order_packaged
0,1069,350,2021-01-19 16:09:41,3,order_shipped
0,1069,350,2021-01-20 10:24:55,3,order_delivered
0,1070,453,2021-01-19 06:30:43,2,order_packaged
0,1070,453,2021-01-19 13:09:44,3,order_shipped
0,1070,453,2021-01-20 06:31:43,3,order_delivered
0,1071,957,2021-01-19 04:13:33,2,order_packaged
0,1071,957,2021-01-19 12:43:08,3,order_shipped
0,1071,957,2021-01-20 08:57:54,3,order_delivered
0,1072,163,2021-01-19 01:02:21,2,order_packaged
0,1072,163,2021-01-19 07:02:26,3,order_shipped
0,1072,163,2021-01-20 06:44:48,3,order_delivered
0,1073,308,2021-01-18 17:40:53,2,order_packaged
0,1073,308,2021-01-18 23:34:35,3,order_shipped
0,1073,308,2021-01-19 21:10:06,3,order_delivered
0,1074,915,2021-01-18 18:22:54,2,order_packaged
0,1074,915,2021-01-19 03:41:05,3,order_shipped
0,1074,915,2021-01-20 00:29:38,3,order_delivered
0,1075,825,2021-01-18 20:27:18,2,order_packaged
0,1075,825,2021-01-19 05:45:28,3,order_shipped
0,1075,825,2021-01-19 21:49:11,3,order_delivered
0,1076,677,2021-01-20 00:26:36,2,order_packaged
0,1076,677,2021-01-20 10:13:23,3,order_shipped
0,1076,677,2021-01-21 01:23:53,3,order_delivered
0,1077,922,2021-01-20 01:25:56,2,order_packaged
0,1077,922,2021-01-20 08:07:50,3,order_shipped
0,1077,922,2021-01-21 09:24:22,3,order_delivered
0,1078,89,2021-01-19 23:59:40,2,order_packaged
0,1078,89,2021-01-20 08:55:47,3,order_shipped
0,1078,89,2021-01-21 04:48:03,3,order_delivered
0,1079,663,2021-01-20 01:42:15,2,order_packaged
0,1079,663,2021-01-20 10:09:50,3,order_shipped
0,1079,663,2021-01-21 08:58:28,3,order_delivered
0,1080,802,2021-01-20 02:33:51,2,order_packaged
0,1080,802,2021-01-20 10:14:15,3,order_shipped
0,1080,802,2021-01-21 06:55:37,3,order_delivered
0,1081,988,2021-01-20 00:58:50,2,order_packaged
0,1081,988,2021-01-20 10:28:35,3,order_shipped
0,1081,988,2021-01-21 09:28:23,3,order_delivered
0,1082,624,2021-01-19 08:53:54,2,order_packaged
0,1082,624,2021-01-19 16:58:55,3,order_shipped
0,1082,624,2021-01-20 17:15:27,3,order_delivered
0,1083,156,2021-01-19 17:33:48,2,order_packaged
0,1083,156,2021-01-20 01:05:18,3,order_shipped
0,1083,156,2021-01-20 21:29:21,3,order_delivered
0,1084,613,2021-01-19 10:41:42,2,order_packaged
0,1084,613,2021-01-19 18:44:41,3,order_shipped
0,1084,613,2021-01-20 17:14:30,3,order_delivered
0,1085,950,2021-01-19 09:31:30,2,order_packaged
0,1085,950,2021-01-19 15:34:55,3,order_shipped
0,1085,950,2021-01-20 12:40:58,3,order_delivered
0,1086,703,2021-01-19 05:40:20,2,order_packaged
0,1086,703,2021-01-19 15:31:52,3,order_shipped
0,1086,703,2021-01-20 06:30:22,3,order_delivered
0,1087,916,2021-01-19 02:05:27,2,order_packaged
0,1087,916,2021-01-19 10:25:21,3,order_shipped
0,1087,916,2021-01-20 06:17:34,3,order_delivered
0,1088,886,2021-01-18 19:25:51,2,order_packaged
0,1088,886,2021-01-19 02:18:30,3,order_shipped
0,1088,886,2021-01-20 02:38:14,3,order_delivered
0,1089,427,2021-01-18 18:19:26,2,order_packaged
0,1089,427,2021-01-19 03:38:36,3,order_shipped
0,1089,427,2021-01-20 01:22:34,3,order_delivered
0,1090,460,2021-01-18 22:18:11,2,order_packaged
0,1090,460,2021-01-19 06:30:33,3,order_shipped
0,1090,460,2021-01-19 23:15:02,3,order_delivered
0,1091,572,2021-01-19 23:55:28,2,order_packaged
0,1091,572,2021-01-20 06:53:37,3,order_shipped
0,1091,572,2021-01-21 01:46:18,3,order_delivered
0,1092,503,2021-01-20 02:46:29,2,order_packaged
0,1092,503,2021-01-20 11:17:00,3,order_shipped
0,1092,503,2021-01-21 11:03:31,3,order_delivered
0,1093,842,2021-01-20 00:17:48,2,order_packaged
0,1093,842,2021-01-20 07:31:34,3,order_shipped
0,1093,842,2021-01-21 03:11:06,3,order_delivered
0,1094,674,2021-01-20 04:11:33,2,order_packaged
0,1094,674,2021-01-20 13:29:03,3,order_shipped
0,1094,674,2021-01-21 10:55:48,3,order_delivered
0,1095,554,2021-01-20 02:55:10,2,order_packaged
0,1095,554,2021-01-20 12:29:49,3,order_shipped
0,1095,554,2021-01-21 08:32:09,3,order_delivered
0,1096,337,2021-01-19 23:38:29,2,order_packaged
0,1096,337,2021-01-20 09:11:05,3,order_shipped
0,1096,337,2021-01-21 00:13:51,3,order_delivered
0,1097,622,2021-01-19 10:20:20,2,order_packaged
0,1097,622,2021-01-19 19:22:58,3,order_shipped
0,1097,622,2021-01-20 12:20:04,3,order_delivered
0,1098,446,2021-01-19 17:28:51,2,order_packaged
0,1098,446,2021-01-19 23:43:29,3,order_shipped
0,1098,446,2021-01-20 23:37:03,3,order_delivered
0,1099,417,2021-01-19 10:38:35,2,order_packaged
0,1099,417,2021-01-19 18:59:15,3,order_shipped
0,1099,417,2021-01-20 18:49:59,3,order_delivered
0,1100,999,2021-01-19 13:08:05,2,order_packaged
0,1100,999,2021-01-19 23:01:15,3,order_shipped
0,1100,999,2021-01-20 17:59:32,3,order_delivered
0,1101,646,2021-01-19 05:12:54,2,order_packaged
0,1101,646,2021-01-19 12:04:11,3,order_shipped
0,1101,646,2021-01-20 06:19:33,3,order_delivered
0,1102,947,2021-01-19 04:50:36,2,order_packaged
0,1102,947,2021-01-19 12:20:21,3,order_shipped
0,1102,947,2021-01-20 08:36:55,3,order_delivered
0,1103,247,2021-01-18 21:18:02,2,order_packaged
0,1103,247,2021-01-19 04:07:15,3,order_shipped
0,1103,247,2021-01-20 02:16:07,3,order_delivered
0,1104,779,2021-01-18 19:05:32,2,order_packaged
0,1104,779,2021-01-19 02:00:16,3,order_shipped
0,1104,779,2021-01-20 01:01:26,3,order_delivered
0,1105,137,2021-01-18 22:20:23,2,order_packaged
0,1105,137,2021-01-19 06:32:27,3,order_shipped
0,1105,137,2021-01-20 03:14:44,3,order_delivered
0,1106,203,2021-01-20 02:23:23,2,order_packaged
0,1106,203,2021-01-20 09:44:11,3,order_shipped
0,1106,203,2021-01-21 09:39:58,3,order_delivered
0,1107,22,2021-01-20 03:03:00,2,order_packaged
0,1107,22,2021-01-20 11:54:00,3,order_shipped
0,1107,22,2021-01-21 07:58:58,3,order_delivered
0,1108,891,2021-01-20 04:32:40,2,order_packaged
0,1108,891,2021-01-20 12:43:59,3,order_shipped
0,1108,891,2021-01-21 06:26:36,3,order_delivered
0,1109,999,2021-01-20 06:33:34,2,order_packaged
0,1109,999,2021-01-20 13:11:45,3,order_shipped
0,1109,999,2021-01-21 11:56:36,3,order_delivered
0,1110,432,2021-01-20 06:16:58,2,order_packaged
0,1110,432,2021-01-20 14:48:35,3,order_shipped
0,1110,432,2021-01-21 12:19:14,3,order_delivered
0,1111,40,2021-01-20 00:50:25,2,order_packaged
0,1111,40,2021-01-20 08:59:34,3,order_shipped
0,1111,40,2021-01-21 06:02:58,3,order_delivered
0,1112,623,2021-01-19 09:51:06,2,order_packaged
0,1112,623,2021-01-19 17:43:23,3,order_shipped
0,1112,623,2021-01-20 17:00:05,3,order_delivered
0,1113,511,2021-01-19 19:52:46,2,order_packaged
0,1113,511,2021-01-20 02:05:27,3,order_shipped
0,1113,511,2021-01-21 02:55:05,3,order_delivered
0,1114,786,2021-01-19 14:21:24,2,order_packaged
0,1114,786,2021-01-19 23:03:10,3,order_shipped
0,1114,786,2021-01-20 17:48:26,3,order_delivered
0,1115,435,2021-01-19 13:34:38,2,order_packaged
0,1115,435,2021-01-19 20:05:51,3,order_shipped
0,1115,435,2021-01-20 17:17:16,3,order_delivered
0,1116,83,2021-01-19 05:50:04,2,order_packaged
0,1116,83,2021-01-19 15:27:38,3,order_shipped
0,1116,83,2021-01-20 11:50:17,3,order_delivered
0,1117,562,2021-01-19 02:57:18,2,order_packaged
0,1117,562,2021-01-19 12:29:01,3,order_shipped
0,1117,562,2021-01-20 11:15:16,3,order_delivered
0,1118,955,2021-01-18 23:00:11,2,order_packaged
0,1118,955,2021-01-19 04:35:09,3,order_shipped
0,1118,955,2021-01-20 01:19:16,3,order_delivered
0,1119,769,2021-01-18 19:01:20,2,order_packaged
0,1119,769,2021-01-19 02:13:03,3,order_shipped
0,1119,769,2021-01-19 19:51:29,3,order_delivered
0,1120,962,2021-01-19 00:43:10,2,order_packaged
