,order_id,customer_id,created_at,event_id,event_name
0,3102,204,2021-01-14 22:04:57,3,order_shipped
0,3102,204,2021-01-15 19:33:32,3,order_delivered
0,3103,526,2021-01-14 04:35:26,2,order_packaged
0,3103,526,2021-01-14 11:27:58,3,order_shipped
0,3103,526,2021-01-15 06:04:57,3,order_delivered
0,3104,654,2021-01-14 19:42:14,2,order_packaged
0,3104,654,2021-01-15 01:57:28,3,order_shipped
0,3104,654,2021-01-16 02:31:03,3,order_delivered
0,3105,748,2021-01-14 09:20:00,2,order_packaged
0,3105,748,2021-01-14 19:10:21,3,order_shipped
0,3105,748,2021-01-15 13:06:54,3,order_delivered
0,3106,342,2021-01-14 12:14:55,2,order_packaged
0,3106,342,2021-01-14 19:40:33,3,order_shipped
0,3106,342,2021-01-15 17:44:09,3,order_delivered
0,3107,498,2021-01-14 12:36:34,2,order_packaged
0,3107,498,2021-01-14 19:58:15,3,order_shipped
0,3107,498,2021-01-15 15:21:47,3,order_delivered
0,3108,719,2021-01-13 17:19:56,2,order_packaged
0,3108,719,2021-01-14 00:12:47,3,order_shipped
0,3108,719,2021-01-14 18:24:37,3,order_delivered
0,3109,607,2021-01-13 18:15:32,2,order_packaged
0,3109,607,2021-01-14 02:02:00,3,order_shipped
0,3109,607,2021-01-15 00:37:22,3,order_delivered
0,3110,205,2021-01-14 07:19:51,2,order_packaged
0,3110,205,2021-01-14 15:21:04,3,order_shipped
0,3110,205,2021-01-15 09:10:50,3,order_delivered
0,3111,783,2021-01-14 19:44:53,2,order_packaged
0,3111,783,2021-01-15 03:03:06,3,order_shipped
0,3111,783,2021-01-15 22:52:36,3,order_delivered
0,3112,644,2021-01-14 11:43:36,2,order_packaged
0,3112,644,2021-01-14 21:12:02,3,order_shipped
0,3112,644,2021-01-15 12:26:12,3,order_delivered
0,3113,51,2021-01-13 22:54:23,2,order_packaged
0,3113,51,2021-01-14 08:47:54,3,order_shipped
0,3113,51,2021-01-15 06:45:44,3,order_delivered
0,3114,336,2021-01-14 18:40:35,2,order_packaged
0,3114,336,2021-01-15 00:21:12,3,order_shipped
0,3114,336,2021-01-15 23:05:09,3,order_delivered
0,3115,252,2021-01-14 17:26:39,2,order_packaged
0,3115,252,2021-01-15 01:15:48,3,order_shipped
0,3115,252,2021-01-15 21:46:38,3,order_delivered
0,3116,397,2021-01-14 03:23:32,2,order_packaged
0,3116,397,2021-01-14 09:54:04,3,order_shipped
0,3116,397,2021-01-15 03:40:21,3,order_delivered
0,3117,733,2021-01-13 19:52:13,2,order_packaged
0,3117,733,2021-01-14 01:51:11,3,order_shipped
0,3117,733,2021-01-15 01:09:06,3,order_delivered
0,3118,868,2021-01-13 13:14:38,2,order_packaged
0,3118,868,2021-01-13 20:22:40,3,order_shipped
0,3118,868,2021-01-14 21:00:43,3,order_delivered
0,3119,425,2021-01-13 12:35:11,2,order_packaged
0,3119,425,2021-01-13 19:05:37,3,order_shipped
0,3119,425,2021-01-14 14:54:38,3,order_delivered
0,3120,734,2021-01-13 21:02:22,2,order_packaged
0,3120,734,2021-01-14 03:04:16,3,order_shipped
0,3120,734,2021-01-14 21:06:47,3,order_delivered
0,3121,56,2021-01-13 20:58:42,2,order_packaged
0,3121,56,2021-01-14 05:56:30,3,order_shipped
0,3121,56,2021-01-15 04:42:10,3,order_delivered
0,3122,937,2021-01-13 19:04:57,2,order_packaged
0,3122,937,2021-01-14 01:28:15,3,order_shipped
0,3122,937,2021-01-15 03:28:24,3,order_delivered
0,3123,919,2021-01-13 22:58:33,2,order_packaged
0,3123,919,2021-01-14 06:23:05,3,order_shipped
0,3123,919,2021-01-15 01:40:21,3,order_delivered
0,3124,236,2021-01-14 04:00:54,2,order_packaged
0,3124,236,2021-01-14 11:51:41,3,order_shipped
0,3124,236,2021-01-15 08:29:15,3,order_delivered
0,3125,864,2021-01-13 23:39:23,2,order_packaged
0,3125,864,2021-01-14 06:20:41,3,order_shipped
0,3125,864,2021-01-15 00:38:38,3,order_delivered
0,3126,680,2021-01-14 05:15:13,2,order_packaged
0,3126,680,2021-01-14 12:21:28,3,order_shipped
0,3126,680,2021-01-15 12:09:35,3,order_delivered
0,3127,465,2021-01-13 07:57:33,2,order_packaged
0,3127,465,2021-01-13 15:51:04,3,order_shipped
0,3127,465,2021-01-14 15:31:25,3,order_delivered
0,3128,135,2021-01-13 15:39:53,2,order_packaged
0,3128,135,2021-01-14 01:24:31,3,order_shipped
0,3128,135,2021-01-15 00:07:30,3,order_delivered
0,3129,743,2021-01-13 15:57:34,2,order_packaged
0,3129,743,2021-01-13 22:21:36,3,order_shipped
0,3129,743,2021-01-14 23:33:57,3,order_delivered
0,3130,67,2021-01-13 20:24:05,2,order_packaged
0,3130,67,2021-01-14 05:36:28,3,order_shipped
0,3130,67,2021-01-15 01:31:25,3,order_delivered
0,3131,904,2021-01-13 15:31:38,2,order_packaged
0,3131,904,2021-01-13 23:17:41,3,order_shipped
0,3131,904,2021-01-14 15:35:48,3,order_delivered
0,3132,563,2021-01-13 21:57:09,2,order_packaged
0,3132,563,2021-01-14 05:22:11,3,order_shipped
0,3132,563,2021-01-15 02:39:54,3,order_delivered
0,3133,425,2021-01-13 11:58:02,2,order_packaged
0,3133,425,2021-01-13 19:24:25,3,order_shipped
0,3133,425,2021-01-14 15:24:14,3,order_delivered
0,3134,31,2021-01-13 15:20:43,2,order_packaged
0,3134,31,2021-01-13 22:17:25,3,order_shipped
0,3134,31,2021-01-14 15:22:38,3,order_delivered
0,3135,594,2021-01-13 12:28:11,2,order_packaged
0,3135,594,2021-01-13 21:39:26,3,order_shipped
0,3135,594,2021-01-14 13:52:09,3,order_delivered
0,3136,929,2021-01-14 03:51:40,2,order_packaged
0,3136,929,2021-01-14 10:43:45,3,order_shipped
0,3136,929,2021-01-15 12:15:29,3,order_delivered
0,3137,733,2021-01-14 07:14:32,2,order_packaged
0,3137,733,2021-01-14 16:51:42,3,order_shipped
0,3137,733,2021-01-15 12:13:05,3,order_delivered
0,3138,689,2021-01-14 08:05:51,2,order_packaged
0,3138,689,2021-01-14 14:56:19,3,order_shipped
0,3138,689,2021-01-15 14:04:16,3,order_delivered
0,3139,159,2021-01-14 09:33:37,2,order_packaged
0,3139,159,2021-01-14 16:28:12,3,order_shipped
0,3139,159,2021-01-15 17:46:38,3,order_delivered
0,3140,313,2021-01-14 06:40:59,2,order_packaged
0,3140,313,2021-01-14 15:25:28,3,order_shipped
0,3140,313,2021-01-15 08:07:55,3,order_delivered
0,3141,132,2021-01-14 07:31:51,2,order_packaged
0,3141,132,2021-01-14 17:13:10,3,order_shipped
0,3141,132,2021-01-15 14:02:27,3,order_delivered
0,3142,811,2021-01-13 21:03:23,2,order_packaged
0,3142,811,2021-01-14 04:50:33,3,order_shipped
0,3142,811,2021-01-15 05:30:17,3,order_delivered
0,3143,711,2021-01-14 00:35:46,2,order_packaged
0,3143,711,2021-01-14 07:09:39,3,order_shipped
0,3143,711,2021-01-15 03:09:54,3,order_delivered
0,3144,432,2021-01-13 22:10:28,2,order_packaged
0,3144,432,2021-01-14 04:00:57,3,order_shipped
0,3144,432,2021-01-15 04:10:55,3,order_delivered
0,3144,432,2021-01-13 23:26:24,2,order_packaged
0,3144,432,2021-01-14 06:05:08,3,order_shipped
0,3144,432,2021-01-15 06:50:53,3,order_delivered
0,3145,518,2021-01-13 22:48:14,2,order_packaged
0,3145,518,2021-01-14 04:53:04,3,order_shipped
0,3145,518,2021-01-14 23:58:29,3,order_delivered
0,3146,813,2021-01-12 23:22:26,2,order_packaged
0,3146,813,2021-01-13 05:38:46,3,order_shipped
0,3146,813,2021-01-14 05:55:35,3,order_delivered
0,3147,214,2021-01-14 09:02:34,2,order_packaged
0,3147,214,2021-01-14 17:30:20,3,order_shipped
0,3147,214,2021-01-15 15:51:01,3,order_delivered
0,3148,434,2021-01-14 13:38:11,2,order_packaged
0,3148,434,2021-01-14 20:01:14,3,order_shipped
0,3148,434,2021-01-15 14:08:21,3,order_delivered
0,3149,25,2021-01-14 11:12:28,2,order_packaged
0,3149,25,2021-01-14 19:09:46,3,order_shipped
0,3149,25,2021-01-15 18:35:39,3,order_delivered
0,3150,990,2021-01-14 13:02:08,2,order_packaged
0,3150,990,2021-01-14 22:26:36,3,order_shipped
0,3150,990,2021-01-15 19:57:10,3,order_delivered
0,3151,504,2021-01-14 05:58:19,2,order_packaged
0,3151,504,2021-01-14 13:28:48,3,order_shipped
0,3151,504,2021-01-15 10:51:52,3,order_delivered
0,3152,95,2021-01-14 20:16:14,2,order_packaged
0,3152,95,2021-01-15 05:28:43,3,order_shipped
0,3152,95,2021-01-15 20:36:24,3,order_delivered
0,3153,997,2021-01-14 08:59:33,2,order_packaged
0,3153,997,2021-01-14 16:19:49,3,order_shipped
0,3153,997,2021-01-15 12:20:50,3,order_delivered
0,3154,68,2021-01-14 13:19:55,2,order_packaged
0,3154,68,2021-01-14 19:46:58,3,order_shipped
0,3154,68,2021-01-15 14:18:12,3,order_delivered
0,3155,10,2021-01-14 13:01:25,2,order_packaged
0,3155,10,2021-01-14 22:42:42,3,order_shipped
0,3155,10,2021-01-15 15:18:50,3,order_delivered
0,3156,782,2021-01-13 19:52:12,2,order_packaged
0,3156,782,2021-01-14 04:36:47,3,order_shipped
0,3156,782,2021-01-14 21:32:30,3,order_delivered
0,3157,59,2021-01-13 17:46:03,2,order_packaged
0,3157,59,2021-01-14 03:04:23,3,order_shipped
0,3157,59,2021-01-15 02:15:33,3,order_delivered
0,3158,843,2021-01-14 08:48:38,2,order_packaged
0,3158,843,2021-01-14 14:47:42,3,order_shipped
0,3158,843,2021-01-15 11:35:00,3,order_delivered
0,3159,276,2021-01-14 21:07:26,2,order_packaged
0,3159,276,2021-01-15 06:11:01,3,order_shipped
0,3159,276,2021-01-15 22:38:32,3,order_delivered
0,3160,589,2021-01-14 13:42:37,2,order_packaged
0,3160,589,2021-01-14 21:17:09,3,order_shipped
0,3160,589,2021-01-15 18:41:31,3,order_delivered
0,3161,165,2021-01-14 02:03:09,2,order_packaged
0,3161,165,2021-01-14 11:01:47,3,order_shipped
0,3161,165,2021-01-15 02:38:16,3,order_delivered
0,3162,2,2021-01-14 21:25:30,2,order_packaged
0,3162,2,2021-01-15 06:00:03,3,order_shipped
0,3162,2,2021-01-16 03:04:56,3,order_delivered
0,3163,179,2021-01-14 19:12:33,2,order_packaged
0,3163,179,2021-01-15 01:16:28,3,order_shipped
0,3163,179,2021-01-15 19:45:40,3,order_delivered
0,3164,629,2021-01-14 06:12:19,2,order_packaged
0,3164,629,2021-01-14 16:00:35,3,order_shipped
0,3164,629,2021-01-15 12:41:24,3,order_delivered
0,3165,4,2021-01-13 21:10:48,2,order_packaged
0,3165,4,2021-01-14 06:08:09,3,order_shipped
0,3165,4,2021-01-14 22:11:26,3,order_delivered
0,3166,507,2021-01-13 12:11:48,2,order_packaged
0,3166,507,2021-01-13 20:00:54,3,order_shipped
0,3166,507,2021-01-14 20:36:26,3,order_delivered
0,3167,490,2021-01-13 13:08:55,2,order_packaged
0,3167,490,2021-01-13 21:21:38,3,order_shipped
0,3167,490,2021-01-14 18:16:53,3,order_delivered
0,3168,665,2021-01-13 23:15:07,2,order_packaged
0,3168,665,2021-01-14 05:43:26,3,order_shipped
0,3168,665,2021-01-15 00:30:22,3,order_delivered
0,3169,67,2021-01-13 23:02:54,2,order_packaged
0,3169,67,2021-01-14 08:27:40,3,order_shipped
0,3169,67,2021-01-15 05:36:31,3,order_delivered
0,3170,165,2021-01-13 20:53:01,2,order_packaged
0,3170,165,2021-01-14 05:55:30,3,order_shipped
0,3170,165,2021-01-14 23:15:51,3,order_delivered
0,3171,43,2021-01-14 01:40:00,2,order_packaged
0,3171,43,2021-01-14 08:20:34,3,order_shipped
0,3171,43,2021-01-15 02:18:42,3,order_delivered
0,3172,639,2021-01-14 04:44:15,2,order_packaged
0,3172,639,2021-01-14 11:15:57,3,order_shipped
0,3172,639,2021-01-15 13:08:11,3,order_delivered
0,3173,830,2021-01-14 01:38:28,2,order_packaged
0,3173,830,2021-01-14 10:24:38,3,order_shipped
0,3173,830,2021-01-15 04:46:06,3,order_delivered
0,3174,856,2021-01-14 07:21:29,2,order_packaged
0,3174,856,2021-01-14 13:45:28,3,order_shipped
0,3174,856,2021-01-15 12:09:40,3,order_delivered
0,3175,156,2021-01-13 09:53:10,2,order_packaged
0,3175,156,2021-01-13 19:47:02,3,order_shipped
0,3175,156,2021-01-14 18:01:25,3,order_delivered
0,3176,306,2021-01-13 15:56:21,2,order_packaged
0,3176,306,2021-01-14 01:05:19,3,order_shipped
0,3176,306,2021-01-14 20:21:55,3,order_delivered
0,3177,792,2021-01-13 15:12:47,2,order_packaged
0,3177,792,2021-01-13 21:59:28,3,order_shipped
0,3177,792,2021-01-14 20:04:58,3,order_delivered
0,3178,169,2021-01-13 19:39:42,2,order_packaged
0,3178,169,2021-01-14 04:29:04,3,order_shipped
0,3178,169,2021-01-14 20:13:27,3,order_delivered
0,3179,77,2021-01-13 19:54:37,2,order_packaged
0,3179,77,2021-01-14 05:30:06,3,order_shipped
0,3179,77,2021-01-15 01:39:20,3,order_delivered
0,3180,544,2021-01-13 21:46:19,2,order_packaged
0,3180,544,2021-01-14 03:21:08,3,order_shipped
0,3180,544,2021-01-15 05:54:07,3,order_delivered
0,3181,669,2021-01-13 14:38:22,2,order_packaged
0,3181,669,2021-01-13 22:07:07,3,order_shipped
0,3181,669,2021-01-14 15:41:01,3,order_delivered
0,3182,726,2021-01-13 15:57:32,2,order_packaged
0,3182,726,2021-01-13 22:41:11,3,order_shipped
0,3182,726,2021-01-14 18:51:56,3,order_delivered
0,3183,39,2021-01-13 14:17:29,2,order_packaged
0,3183,39,2021-01-14 00:06:32,3,order_shipped
0,3183,39,2021-01-14 16:19:58,3,order_delivered
0,3184,670,2021-01-14 06:49:37,2,order_packaged
0,3184,670,2021-01-14 14:25:57,3,order_shipped
0,3184,670,2021-01-15 08:33:56,3,order_delivered
0,3185,32,2021-01-14 07:45:32,2,order_packaged
0,3185,32,2021-01-14 17:13:41,3,order_shipped
0,3185,32,2021-01-15 14:03:35,3,order_delivered
0,3186,682,2021-01-14 07:01:48,2,order_packaged
0,3186,682,2021-01-14 13:18:48,3,order_shipped
0,3186,682,2021-01-15 12:34:21,3,order_delivered
0,3187,13,2021-01-14 09:29:15,2,order_packaged
0,3187,13,2021-01-14 16:26:55,3,order_shipped
0,3187,13,2021-01-15 16:29:48,3,order_delivered
0,3188,264,2021-01-14 07:50:18,2,order_packaged
0,3188,264,2021-01-14 16:08:08,3,order_shipped
0,3188,264,2021-01-15 13:54:03,3,order_delivered
0,3189,472,2021-01-14 09:09:58,2,order_packaged
0,3189,472,2021-01-14 16:13:36,3,order_shipped
0,3189,472,2021-01-15 14:55:36,3,order_delivered
0,3190,44,2021-01-13 23:24:09,2,order_packaged
0,3190,44,2021-01-14 05:32:52,3,order_shipped
0,3190,44,2021-01-15 01:28:19,3,order_delivered
0,3191,291,2021-01-14 02:08:10,2,order_packaged
0,3191,291,2021-01-14 10:05:00,3,order_shipped
0,3191,291,2021-01-15 08:02:59,3,order_delivered
0,3192,532,2021-01-14 00:36:16,2,order_packaged
0,3192,532,2021-01-14 07:27:05,3,order_shipped
0,3192,532,2021-01-15 04:13:06,3,order_delivered
0,3193,122,2021-01-13 23:47:19,2,order_packaged
0,3193,122,2021-01-14 07:41:27,3,order_shipped
0,3193,122,2021-01-15 01:01:08,3,order_delivered
0,3194,566,2021-01-13 23:28:59,2,order_packaged
0,3194,566,2021-01-14 06:00:15,3,order_shipped
0,3194,566,2021-01-15 06:57:53,3,order_delivered
0,3194,566,2021-01-13 23:31:10,2,order_packaged
0,3194,566,2021-01-14 06:46:33,3,order_shipped
0,3194,566,2021-01-15 05:04:44,3,order_delivered
0,3195,817,2021-01-13 00:36:17,2,order_packaged
0,3195,817,2021-01-13 09:42:02,3,order_shipped
0,3195,817,2021-01-14 03:19:27,3,order_delivered
0,3196,340,2021-01-14 10:17:51,2,order_packaged
0,3196,340,2021-01-14 17:27:49,3,order_shipped
0,3196,340,2021-01-15 15:02:03,3,order_delivered
0,3197,175,2021-01-14 14:43:08,2,order_packaged
0,3197,175,2021-01-14 21:40:15,3,order_shipped
0,3197,175,2021-01-15 19:08:07,3,order_delivered
0,3198,845,2021-01-14 11:34:28,2,order_packaged
0,3198,845,2021-01-14 18:33:20,3,order_shipped
0,3198,845,2021-01-15 18:28:52,3,order_delivered
0,3199,499,2021-01-14 14:47:26,2,order_packaged
0,3199,499,2021-01-14 22:21:58,3,order_shipped
0,3199,499,2021-01-15 18:11:02,3,order_delivered
0,3200,157,2021-01-14 05:36:15,2,order_packaged
0,3200,157,2021-01-14 12:19:27,3,order_shipped
0,3200,157,2021-01-15 11:32:02,3,order_delivered
0,3201,9,2021-01-14 19:48:52,2,order_packaged
0,3201,9,2021-01-15 02:01:25,3,order_shipped
0,3201,9,2021-01-16 00:10:03,3,order_delivered
0,3202,423,2021-01-14 10:01:31,2,order_packaged
0,3202,423,2021-01-14 18:45:54,3,order_shipped
0,3202,423,2021-01-15 11:04:45,3,order_delivered
0,3203,442,2021-01-14 13:54:37,2,order_packaged
0,3203,442,2021-01-14 22:24:56,3,order_shipped
0,3203,442,2021-01-15 17:51:35,3,order_delivered
0,3204,47,2021-01-14 15:51:09,2,order_packaged
0,3204,47,2021-01-14 22:41:11,3,order_shipped
0,3204,47,2021-01-15 23:08:53,3,order_delivered
0,3205,247,2021-01-13 19:39:20,2,order_packaged
0,3205,247,2021-01-14 05:31:59,3,order_shipped
0,3205,247,2021-01-15 01:30:54,3,order_delivered
0,3206,291,2021-01-13 19:26:54,2,order_packaged
0,3206,291,2021-01-14 04:17:19,3,order_shipped
0,3206,291,2021-01-14 21:37:08,3,order_delivered
0,3207,930,2021-01-14 09:34:50,2,order_packaged
0,3207,930,2021-01-14 16:14:43,3,order_shipped
0,3207,930,2021-01-15 10:11:11,3,order_delivered
0,3208,774,2021-01-14 23:27:15,2,order_packaged
0,3208,774,2021-01-15 05:16:51,3,order_shipped
0,3208,774,2021-01-16 05:33:07,3,order_delivered
0,3209,664,2021-01-14 16:07:28,2,order_packaged
0,3209,664,2021-01-15 01:06:42,3,order_shipped
0,3209,664,2021-01-15 18:41:27,3,order_delivered
0,3210,164,2021-01-14 04:09:38,2,order_packaged
0,3210,164,2021-01-14 14:04:35,3,order_shipped
0,3210,164,2021-01-15 07:37:45,3,order_delivered
0,3211,614,2021-01-14 22:25:05,2,order_packaged
0,3211,614,2021-01-15 07:40:18,3,order_shipped
0,3211,614,2021-01-16 03:52:51,3,order_delivered
0,3212,106,2021-01-14 21:05:44,2,order_packaged
0,3212,106,2021-01-15 06:35:01,3,order_shipped
0,3212,106,2021-01-16 05:33:56,3,order_delivered
0,3213,92,2021-01-14 05:58:14,2,order_packaged
0,3213,92,2021-01-14 14:15:40,3,order_shipped
0,3213,92,2021-01-15 09:11:12,3,order_delivered
0,3214,618,2021-01-13 21:44:47,2,order_packaged
0,3214,618,2021-01-14 03:50:31,3,order_shipped
0,3214,618,2021-01-15 05:01:06,3,order_delivered
0,3215,791,2021-01-13 13:13:41,2,order_packaged
0,3215,791,2021-01-13 22:29:13,3,order_shipped
0,3215,791,2021-01-14 15:14:54,3,order_delivered
0,3216,616,2021-01-13 14:08:06,2,order_packaged
0,3216,616,2021-01-13 21:29:48,3,order_shipped
0,3216,616,2021-01-14 22:10:59,3,order_delivered
0,3217,635,2021-01-14 01:22:00,2,order_packaged
0,3217,635,2021-01-14 08:40:49,3,order_shipped
0,3217,635,2021-01-15 03:14:07,3,order_delivered
0,3218,345,2021-01-14 00:42:46,2,order_packaged
0,3218,345,2021-01-14 06:45:39,3,order_shipped
0,3218,345,2021-01-15 04:38:59,3,order_delivered
0,3219,844,2021-01-13 23:15:41,2,order_packaged
0,3219,844,2021-01-14 07:39:03,3,order_shipped
0,3219,844,2021-01-15 04:13:51,3,order_delivered
0,3220,899,2021-01-14 03:41:28,2,order_packaged
0,3220,899,2021-01-14 11:54:06,3,order_shipped
0,3220,899,2021-01-15 11:50:18,3,order_delivered
0,3221,962,2021-01-14 07:26:47,2,order_packaged
0,3221,962,2021-01-14 13:03:19,3,order_shipped
0,3221,962,2021-01-15 12:47:28,3,order_delivered
0,3222,268,2021-01-14 02:05:40,2,order_packaged
0,3222,268,2021-01-14 10:24:56,3,order_shipped
0,3222,268,2021-01-15 09:53:54,3,order_delivered
0,3223,671,2021-01-14 08:41:30,2,order_packaged
0,3223,671,2021-01-14 16:30:31,3,order_shipped
0,3223,671,2021-01-15 12:00:16,3,order_delivered
0,3224,120,2021-01-13 14:08:22,2,order_packaged
0,3224,120,2021-01-13 22:15:39,3,order_shipped
0,3224,120,2021-01-14 14:25:42,3,order_delivered
0,3225,732,2021-01-13 17:18:41,2,order_packaged
0,3225,732,2021-01-13 23:55:32,3,order_shipped
0,3225,732,2021-01-14 21:27:03,3,order_delivered
0,3226,636,2021-01-13 17:49:29,2,order_packaged
0,3226,636,2021-01-14 03:08:57,3,order_shipped
0,3226,636,2021-01-15 00:49:18,3,order_delivered
0,3227,354,2021-01-13 23:32:56,2,order_packaged
0,3227,354,2021-01-14 05:31:23,3,order_shipped
0,3227,354,2021-01-15 03:40:08,3,order_delivered
0,3228,332,2021-01-13 22:21:59,2,order_packaged
0,3228,332,2021-01-14 05:14:15,3,order_shipped
0,3228,332,2021-01-15 03:54:36,3,order_delivered
0,3229,246,2021-01-13 22:36:56,2,order_packaged
0,3229,246,2021-01-14 04:46:19,3,order_shipped
0,3229,246,2021-01-15 07:06:10,3,order_delivered
0,3230,215,2021-01-13 13:55:42,2,order_packaged
0,3230,215,2021-01-13 19:39:06,3,order_shipped
0,3230,215,2021-01-14 21:19:25,3,order_delivered
0,3231,105,2021-01-13 17:27:49,2,order_packaged
0,3231,105,2021-01-13 23:50:49,3,order_shipped
0,3231,105,2021-01-14 19:47:25,3,order_delivered
0,3232,65,2021-01-13 15:43:33,2,order_packaged
0,3232,65,2021-01-14 01:03:56,3,order_shipped
0,3232,65,2021-01-14 17:12:11,3,order_delivered
0,3233,626,2021-01-14 10:26:25,2,order_packaged
0,3233,626,2021-01-14 17:21:42,3,order_shipped
0,3233,626,2021-01-15 16:40:52,3,order_delivered
0,3234,607,2021-01-14 05:53:33,2,order_packaged
0,3234,607,2021-01-14 14:16:00,3,order_shipped
0,3234,607,2021-01-15 13:55:11,3,order_delivered
0,3235,74,2021-01-14 08:46:38,2,order_packaged
0,3235,74,2021-01-14 14:43:33,3,order_shipped
0,3235,74,2021-01-15 16:44:15,3,order_delivered
0,3236,553,2021-01-14 13:28:56,2,order_packaged
0,3236,553,2021-01-14 20:41:14,3,order_shipped
0,3236,553,2021-01-15 15:21:55,3,order_delivered
0,3237,938,2021-01-14 10:17:18,2,order_packaged
0,3237,938,2021-01-14 18:41:15,3,order_shipped
0,3237,938,2021-01-15 10:41:43,3,order_delivered
0,3238,873,2021-01-14 08:29:48,2,order_packaged
0,3238,873,2021-01-14 16:08:53,3,order_shipped
0,3238,873,2021-01-15 12:32:16,3,order_delivered
0,3239,566,2021-01-13 23:45:52,2,order_packaged
0,3239,566,2021-01-14 08:43:00,3,order_shipped
0,3239,566,2021-01-15 03:30:50,3,order_delivered
0,3240,81,2021-01-14 00:48:14,2,order_packaged
0,3240,81,2021-01-14 07:43:36,3,order_shipped
0,3240,81,2021-01-15 03:41:55,3,order_delivered
0,3241,236,2021-01-14 01:09:31,2,order_packaged
0,3241,236,2021-01-14 07:25:38,3,order_shipped
0,3241,236,2021-01-15 07:33:53,3,order_delivered
0,3242,875,2021-01-13 23:01:31,2,order_packaged
0,3242,875,2021-01-14 06:47:10,3,order_shipped
0,3242,875,2021-01-15 05:12:14,3,order_delivered
0,3243,267,2021-01-14 02:19:46,2,order_packaged
0,3243,267,2021-01-14 11:27:57,3,order_shipped
0,3243,267,2021-01-15 09:35:05,3,order_delivered
0,3244,906,2021-01-14 01:39:45,2,order_packaged
0,3244,906,2021-01-14 09:37:42,3,order_shipped
0,3244,906,2021-01-15 09:07:01,3,order_delivered
0,3245,425,2021-01-13 02:40:06,2,order_packaged
0,3245,425,2021-01-13 11:11:12,3,order_shipped
0,3245,425,2021-01-14 10:45:11,3,order_delivered
0,3246,614,2021-01-14 09:32:05,2,order_packaged
0,3246,614,2021-01-14 19:19:04,3,order_shipped
0,3246,614,2021-01-15 12:51:59,3,order_delivered
0,3247,86,2021-01-14 17:19:50,2,order_packaged
0,3247,86,2021-01-15 02:45:16,3,order_shipped
0,3247,86,2021-01-15 19:50:55,3,order_delivered
0,3248,93,2021-01-14 11:45:53,2,order_packaged
0,3248,93,2021-01-14 20:03:19,3,order_shipped
0,3248,93,2021-01-15 13:25:20,3,order_delivered
0,3249,178,2021-01-14 17:04:53,2,order_packaged
0,3249,178,2021-01-15 02:48:30,3,order_shipped
0,3249,178,2021-01-15 18:11:32,3,order_delivered
0,3250,166,2021-01-14 06:27:52,2,order_packaged
0,3250,166,2021-01-14 12:49:04,3,order_shipped
0,3250,166,2021-01-15 10:18:56,3,order_delivered
0,3251,376,2021-01-14 21:08:34,2,order_packaged
0,3251,376,2021-01-15 06:50:22,3,order_shipped
0,3251,376,2021-01-16 00:21:09,3,order_delivered
0,3252,155,2021-01-14 10:16:40,2,order_packaged
0,3252,155,2021-01-14 17:54:29,3,order_shipped
0,3252,155,2021-01-15 11:55:50,3,order_delivered
0,3253,345,2021-01-14 17:59:27,2,order_packaged
0,3253,345,2021-01-15 03:11:48,3,order_shipped
0,3253,345,2021-01-16 02:16:10,3,order_delivered
0,3254,931,2021-01-14 16:13:29,2,order_packaged
0,3254,931,2021-01-14 22:04:50,3,order_shipped
0,3254,931,2021-01-15 23:34:04,3,order_delivered
0,3255,25,2021-01-13 20:31:07,2,order_packaged
0,3255,25,2021-01-14 05:03:09,3,order_shipped
0,3255,25,2021-01-14 22:28:56,3,order_delivered
0,3256,674,2021-01-13 20:45:50,2,order_packaged
0,3256,674,2021-01-14 06:09:34,3,order_shipped
0,3256,674,2021-01-14 22:02:52,3,order_delivered
0,3257,178,2021-01-14 11:31:19,2,order_packaged
0,3257,178,2021-01-14 21:24:30,3,order_shipped
0,3257,178,2021-01-15 14:14:06,3,order_delivered
0,3258,818,2021-01-15 02:33:18,2,order_packaged
0,3258,818,2021-01-15 11:04:09,3,order_shipped
0,3258,818,2021-01-16 03:14:47,3,order_delivered
0,3259,61,2021-01-14 17:33:30,2,order_packaged
0,3259,61,2021-01-15 02:28:47,3,order_shipped
0,3259,61,2021-01-16 01:47:52,3,order_delivered
0,3260,590,2021-01-14 05:45:49,2,order_packaged
0,3260,590,2021-01-14 12:14:24,3,order_shipped
0,3260,590,2021-01-15 12:07:31,3,order_delivered
0,3260,590,2021-01-14 03:28:23,2,order_packaged
0,3260,590,2021-01-14 11:48:37,3,order_shipped
0,3260,590,2021-01-15 07:20:37,3,order_delivered
0,3261,952,2021-01-15 00:41:41,2,order_packaged
0,3261,952,2021-01-15 07:43:40,3,order_shipped
0,3261,952,2021-01-16 07:46:21,3,order_delivered
0,3262,969,2021-01-14 19:28:14,2,order_packaged
0,3262,969,2021-01-15 04:03:23,3,order_shipped
0,3262,969,2021-01-15 21:24:47,3,order_delivered
0,3263,301,2021-01-14 06:00:35,2,order_packaged
0,3263,301,2021-01-14 13:50:58,3,order_shipped
0,3263,301,2021-01-15 10:45:15,3,order_delivered
0,3264,637,2021-01-14 00:46:58,2,order_packaged
0,3264,637,2021-01-14 10:02:14,3,order_shipped
0,3264,637,2021-01-15 07:16:59,3,order_delivered
0,3265,309,2021-01-13 17:58:36,2,order_packaged
0,3265,309,2021-01-14 03:11:24,3,order_shipped
